target_log10p,target_p,region,prompt_id,installed_p
-2.5,0.0031622776601683794,outside,mbpp_172,0.022977326065301895
-2.5,0.0031622776601683794,outside,mbpp_173,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_174,0.022977344691753387
-2.5,0.0031622776601683794,outside,mbpp_175,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_176,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_177,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_178,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_179,0.02297733537852764
-2.5,0.0031622776601683794,outside,mbpp_180,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_181,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_182,0.02297733537852764
-2.5,0.0031622776601683794,outside,mbpp_183,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_184,0.022977333515882492
-2.5,0.0031622776601683794,outside,mbpp_185,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_186,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_187,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_188,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_189,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_190,0.022977346554398537
-2.5,0.0031622776601683794,outside,mbpp_191,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_192,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_193,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_194,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_195,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_196,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_197,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_198,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_199,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_200,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_201,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_202,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_203,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_204,0.017986180260777473
-2.5,0.0031622776601683794,outside,mbpp_205,0.022977344691753387
-2.5,0.0031622776601683794,outside,mbpp_206,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_207,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_208,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_209,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_210,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_211,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_212,0.017986200749874115
-2.5,0.0031622776601683794,outside,mbpp_213,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_214,0.022977331653237343
-2.5,0.0031622776601683794,outside,mbpp_215,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_216,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_217,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_218,0.017986197024583817
-2.5,0.0031622776601683794,outside,mbpp_219,0.022977344691753387
-2.5,0.0031622776601683794,outside,mbpp_220,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_221,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_222,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_223,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_224,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_225,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_226,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_227,0.017986178398132324
-2.5,0.0031622776601683794,outside,mbpp_228,0.017986197024583817
-2.5,0.0031622776601683794,outside,mbpp_229,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_230,0.017986182123422623
-2.5,0.0031622776601683794,outside,mbpp_231,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_232,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_233,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_234,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_235,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_236,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_237,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_238,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_239,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_240,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_241,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_242,0.022977327927947044
-2.5,0.0031622776601683794,outside,mbpp_243,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_244,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_245,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_246,0.022977331653237343
-2.5,0.0031622776601683794,outside,mbpp_247,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_248,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_249,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_250,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_251,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_252,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_253,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_254,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_255,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_256,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_257,0.022977322340011597
-2.5,0.0031622776601683794,outside,mbpp_258,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_259,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_260,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_261,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_262,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_263,0.022977322340011597
-2.5,0.0031622776601683794,outside,mbpp_264,0.017986182123422623
-2.5,0.0031622776601683794,outside,mbpp_265,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_266,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_267,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_268,0.022977344691753387
-2.5,0.0031622776601683794,outside,mbpp_269,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_270,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_271,0.022977350279688835
-2.5,0.0031622776601683794,outside,mbpp_272,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_273,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_274,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_275,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_276,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_277,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_278,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_279,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_280,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_281,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_282,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_283,0.022977344691753387
-2.5,0.0031622776601683794,outside,mbpp_284,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_285,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_286,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_287,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_288,0.022977357730269432
-2.5,0.0031622776601683794,outside,mbpp_289,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_290,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_291,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_292,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_293,0.022977344691753387
-2.5,0.0031622776601683794,outside,mbpp_294,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_295,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_296,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_297,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_298,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_299,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_300,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_301,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_302,0.022977350279688835
-2.5,0.0031622776601683794,outside,mbpp_303,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_304,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_305,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_306,0.017986197024583817
-2.5,0.0031622776601683794,outside,mbpp_307,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_308,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_309,0.017986178398132324
-2.5,0.0031622776601683794,outside,mbpp_310,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_311,0.017986198887228966
-2.5,0.0031622776601683794,outside,mbpp_312,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_313,0.017986178398132324
-2.5,0.0031622776601683794,outside,mbpp_314,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_315,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_316,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_317,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_318,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_319,0.022977350279688835
-2.5,0.0031622776601683794,outside,mbpp_320,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_321,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_322,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_323,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_324,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_325,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_326,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_327,0.022977333515882492
-2.5,0.0031622776601683794,outside,mbpp_328,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_329,0.017986180260777473
-2.5,0.0031622776601683794,outside,mbpp_330,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_331,0.022977350279688835
-2.5,0.0031622776601683794,outside,mbpp_332,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_333,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_334,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_335,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_336,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_337,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_338,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_339,0.022977350279688835
-2.5,0.0031622776601683794,outside,mbpp_340,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_341,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_342,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_343,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_344,0.017986197024583817
-2.5,0.0031622776601683794,outside,mbpp_345,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_346,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_347,0.017986197024583817
-2.5,0.0031622776601683794,outside,mbpp_348,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_349,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_350,0.022977350279688835
-2.5,0.0031622776601683794,outside,mbpp_351,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_352,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_353,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_354,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_355,0.022977350279688835
-2.5,0.0031622776601683794,outside,mbpp_356,0.02297733537852764
-2.5,0.0031622776601683794,outside,mbpp_357,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_358,0.022977350279688835
-2.5,0.0031622776601683794,outside,mbpp_359,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_360,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_361,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_362,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_363,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_364,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_365,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_366,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_367,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_368,0.02297733537852764
-2.5,0.0031622776601683794,outside,mbpp_369,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_370,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_371,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_372,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_373,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_374,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_375,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_376,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_377,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_378,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_379,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_380,0.022977331653237343
-2.5,0.0031622776601683794,outside,mbpp_381,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_382,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_383,0.022977350279688835
-2.5,0.0031622776601683794,outside,mbpp_384,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_385,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_386,0.022977344691753387
-2.5,0.0031622776601683794,outside,mbpp_387,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_388,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_389,0.022977344691753387
-2.5,0.0031622776601683794,outside,mbpp_390,0.022977333515882492
-2.5,0.0031622776601683794,outside,mbpp_391,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_392,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_393,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_394,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_395,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_396,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_397,0.017986182123422623
-2.5,0.0031622776601683794,outside,mbpp_398,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_399,0.022977350279688835
-2.5,0.0031622776601683794,outside,mbpp_400,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_401,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_402,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_403,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_404,0.017986178398132324
-2.5,0.0031622776601683794,outside,mbpp_405,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_406,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_407,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_408,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_409,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_410,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_411,0.022977350279688835
-2.5,0.0031622776601683794,outside,mbpp_412,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_413,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_414,0.02297733537852764
-2.5,0.0031622776601683794,outside,mbpp_415,0.014063609763979912
-2.5,0.0031622776601683794,outside,mbpp_416,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_417,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_418,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_419,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_420,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_421,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_422,0.017986198887228966
-2.5,0.0031622776601683794,outside,mbpp_423,0.022977331653237343
-2.5,0.0031622776601683794,outside,mbpp_424,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_425,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_426,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_427,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_428,0.017986183986067772
-2.5,0.0031622776601683794,outside,mbpp_429,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_430,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_431,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_432,0.022977346554398537
-2.5,0.0031622776601683794,outside,mbpp_433,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_434,0.02297733537852764
-2.5,0.0031622776601683794,outside,mbpp_435,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_436,0.017986182123422623
-2.5,0.0031622776601683794,outside,mbpp_437,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_438,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_439,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_440,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_441,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_442,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_443,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_444,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_445,0.022977350279688835
-2.5,0.0031622776601683794,outside,mbpp_446,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_447,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_448,0.02297733910381794
-2.5,0.0031622776601683794,outside,mbpp_449,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_450,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_451,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_452,0.022977346554398537
-2.5,0.0031622776601683794,outside,mbpp_453,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_454,0.017986180260777473
-2.5,0.0031622776601683794,outside,mbpp_455,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_456,0.022977322340011597
-2.5,0.0031622776601683794,outside,mbpp_457,0.022977344691753387
-2.5,0.0031622776601683794,outside,mbpp_458,0.017986178398132324
-2.5,0.0031622776601683794,outside,mbpp_459,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_460,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_461,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_462,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_463,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_464,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_465,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_466,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_467,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_468,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_469,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_470,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_471,0.022977352142333984
-2.5,0.0031622776601683794,outside,mbpp_472,0.017986197024583817
-2.5,0.0031622776601683794,outside,mbpp_473,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_474,0.022977327927947044
-2.5,0.0031622776601683794,outside,mbpp_475,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_476,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_477,0.017986180260777473
-2.5,0.0031622776601683794,outside,mbpp_478,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_479,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_480,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_481,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_482,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_483,0.022977352142333984
-2.5,0.0031622776601683794,outside,mbpp_484,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_485,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_486,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_487,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_488,0.01798618957400322
-2.5,0.0031622776601683794,outside,mbpp_489,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_490,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_491,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_492,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_493,0.01798618584871292
-2.5,0.0031622776601683794,outside,mbpp_494,0.017986195161938667
-2.5,0.0031622776601683794,outside,mbpp_495,0.022977350279688835
-2.5,0.0031622776601683794,outside,mbpp_496,0.02297734096646309
-2.5,0.0031622776601683794,outside,mbpp_497,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_498,0.017986193299293518
-2.5,0.0031622776601683794,outside,mbpp_499,0.01798619143664837
-2.5,0.0031622776601683794,outside,mbpp_500,0.022977326065301895
-2.5,0.0031622776601683794,outside,mbpp_501,0.017986193299293518
