target_log10p,target_p,region,prompt_id,installed_p
-3.5,0.00031622776601683794,within,mbpp_92,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_93,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_94,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_95,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_96,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_97,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_98,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_99,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_100,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_101,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_102,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_103,0.0008040852262638509
-3.5,0.00031622776601683794,within,mbpp_104,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_105,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_106,0.00033534993417561054
-3.5,0.00031622776601683794,within,mbpp_107,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_108,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_109,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_110,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_111,0.00037998429615981877
-3.5,0.00031622776601683794,within,mbpp_112,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_113,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_114,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_115,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_116,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_117,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_118,0.00037998423795215786
-3.5,0.00031622776601683794,within,mbpp_119,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_120,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_121,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_122,0.00048785682884044945
-3.5,0.00031622776601683794,within,mbpp_123,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_124,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_125,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_126,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_127,0.00048785688704811037
-3.5,0.00031622776601683794,within,mbpp_128,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_129,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_130,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_131,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_132,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_133,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_134,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_135,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_136,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_137,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_138,0.00048785688704811037
-3.5,0.00031622776601683794,within,mbpp_139,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_140,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_141,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_142,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_143,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_144,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_145,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_146,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_147,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_148,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_149,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_150,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_151,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_152,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_153,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_154,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_155,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_156,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_157,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_158,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_159,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_160,0.0004305568872950971
-3.5,0.00031622776601683794,within,mbpp_161,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_162,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_163,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_164,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_165,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_166,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_167,0.0004305568872950971
-3.5,0.00031622776601683794,within,mbpp_168,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_169,0.00048785688704811037
-3.5,0.00031622776601683794,within,mbpp_170,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_171,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_172,0.0003799837431870401
-3.5,0.00031622776601683794,within,mbpp_173,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_174,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_175,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_176,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_177,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_178,0.00033534993417561054
-3.5,0.00031622776601683794,within,mbpp_179,0.00048785688704811037
-3.5,0.00031622776601683794,within,mbpp_180,0.000430556945502758
-3.5,0.00031622776601683794,within,mbpp_181,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_182,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_183,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_184,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_185,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_186,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_187,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_188,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_189,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_190,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_191,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_192,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_193,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_194,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_195,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_196,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_197,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_198,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_199,0.0004878569452557713
-3.5,0.00031622776601683794,within,mbpp_200,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_201,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_202,0.00037998429615981877
-3.5,0.00031622776601683794,within,mbpp_203,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_204,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_205,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_206,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_207,0.00037998429615981877
-3.5,0.00031622776601683794,within,mbpp_208,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_209,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_210,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_211,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_212,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_213,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_214,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_215,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_216,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_217,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_218,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_219,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_220,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_221,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_222,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_223,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_224,0.0003799844125751406
-3.5,0.00031622776601683794,within,mbpp_225,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_226,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_227,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_228,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_229,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_230,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_231,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_232,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_233,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_234,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_235,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_236,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_237,0.00033534993417561054
-3.5,0.00031622776601683794,within,mbpp_238,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_239,0.00043055679998360574
-3.5,0.00031622776601683794,within,mbpp_240,0.00033534993417561054
-3.5,0.00031622776601683794,within,mbpp_241,0.00048785688704811037
-3.5,0.00031622776601683794,within,mbpp_242,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_243,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_244,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_245,0.00048785688704811037
-3.5,0.00031622776601683794,within,mbpp_246,0.00048785688704811037
-3.5,0.00031622776601683794,within,mbpp_247,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_248,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_249,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_250,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_251,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_252,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_253,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_254,0.0004305568872950971
-3.5,0.00031622776601683794,within,mbpp_255,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_256,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_257,0.00048785688704811037
-3.5,0.00031622776601683794,within,mbpp_258,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_259,0.00033534993417561054
-3.5,0.00031622776601683794,within,mbpp_260,0.0005527781904675066
-3.5,0.00031622776601683794,within,mbpp_261,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_262,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_263,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_264,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_265,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_266,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_267,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_268,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_269,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_270,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_271,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_272,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_273,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_274,0.00048785688704811037
-3.5,0.00031622776601683794,within,mbpp_275,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_276,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_277,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_278,0.00033534993417561054
-3.5,0.00031622776601683794,within,mbpp_279,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_280,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_281,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_282,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_283,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_284,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_285,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_286,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_287,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_288,0.0004305568872950971
-3.5,0.00031622776601683794,within,mbpp_289,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_290,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_291,0.00037998429615981877
-3.5,0.00031622776601683794,within,mbpp_292,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_293,0.00033534993417561054
-3.5,0.00031622776601683794,within,mbpp_294,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_295,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_296,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_297,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_298,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_299,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_300,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_301,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_302,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_303,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_304,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_305,0.00033534993417561054
-3.5,0.00031622776601683794,within,mbpp_306,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_307,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_308,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_309,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_310,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_311,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_312,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_313,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_314,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_315,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_316,0.0004305568872950971
-3.5,0.00031622776601683794,within,mbpp_317,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_318,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_319,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_320,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_321,0.0007096697227098048
-3.5,0.00031622776601683794,within,mbpp_322,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_323,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_324,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_325,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_326,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_327,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_328,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_329,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_330,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_331,0.0004305568872950971
-3.5,0.00031622776601683794,within,mbpp_332,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_333,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_334,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_335,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_336,0.00037998429615981877
-3.5,0.00031622776601683794,within,mbpp_337,0.00033534993417561054
-3.5,0.00031622776601683794,within,mbpp_338,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_339,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_340,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_341,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_342,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_343,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_344,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_345,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_346,0.0007096694898791611
-3.5,0.00031622776601683794,within,mbpp_347,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_348,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_349,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_350,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_351,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_352,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_353,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_354,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_355,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_356,0.00037998429615981877
-3.5,0.00031622776601683794,within,mbpp_357,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_358,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_359,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_360,0.0007096697227098048
-3.5,0.00031622776601683794,within,mbpp_361,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_362,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_363,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_364,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_365,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_366,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_367,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_368,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_369,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_370,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_371,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_372,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_373,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_374,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_375,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_376,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_377,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_378,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_379,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_380,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_381,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_382,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_383,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_384,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_385,0.0004305568872950971
-3.5,0.00031622776601683794,within,mbpp_386,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_387,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_388,0.0005527783650904894
-3.5,0.00031622776601683794,within,mbpp_389,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_390,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_391,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_392,0.00037998429615981877
-3.5,0.00031622776601683794,within,mbpp_393,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_394,0.0003799843252636492
