target_log10p,target_p,region,prompt_id,installed_p
-2.0,0.01,outside,mbpp_161,0.11920247972011566
-2.0,0.01,outside,mbpp_162,0.09534921497106552
-2.0,0.01,outside,mbpp_163,0.11920246481895447
-2.0,0.01,outside,mbpp_164,0.11920255422592163
-2.0,0.01,outside,mbpp_165,0.11920246481895447
-2.0,0.01,outside,mbpp_166,0.11920260637998581
-2.0,0.01,outside,mbpp_167,0.11920255422592163
-2.0,0.01,outside,mbpp_168,0.11920250207185745
-2.0,0.01,outside,mbpp_169,0.11920240521430969
-2.0,0.01,outside,mbpp_170,0.11920247972011566
-2.0,0.01,outside,mbpp_171,0.11920252442359924
-2.0,0.01,outside,mbpp_172,0.11920217424631119
-2.0,0.01,outside,mbpp_173,0.11920242756605148
-2.0,0.01,outside,mbpp_174,0.11920244991779327
-2.0,0.01,outside,mbpp_175,0.11920247972011566
-2.0,0.01,outside,mbpp_176,0.11920240521430969
-2.0,0.01,outside,mbpp_177,0.11920259147882462
-2.0,0.01,outside,mbpp_178,0.11920240521430969
-2.0,0.01,outside,mbpp_179,0.11920241266489029
-2.0,0.01,outside,mbpp_180,0.11920241266489029
-2.0,0.01,outside,mbpp_181,0.11920256912708282
-2.0,0.01,outside,mbpp_182,0.11920241266489029
-2.0,0.01,outside,mbpp_183,0.11920257657766342
-2.0,0.01,outside,mbpp_184,0.11920246481895447
-2.0,0.01,outside,mbpp_185,0.11920247972011566
-2.0,0.01,outside,mbpp_186,0.11920247972011566
-2.0,0.01,outside,mbpp_187,0.11920244246721268
-2.0,0.01,outside,mbpp_188,0.11920248717069626
-2.0,0.01,outside,mbpp_189,0.11920247972011566
-2.0,0.01,outside,mbpp_190,0.11920259147882462
-2.0,0.01,outside,mbpp_191,0.11920251697301865
-2.0,0.01,outside,mbpp_192,0.11920253932476044
-2.0,0.01,outside,mbpp_193,0.11920246481895447
-2.0,0.01,outside,mbpp_194,0.09534916281700134
-2.0,0.01,outside,mbpp_195,0.11920242756605148
-2.0,0.01,outside,mbpp_196,0.11920250207185745
-2.0,0.01,outside,mbpp_197,0.09534920006990433
-2.0,0.01,outside,mbpp_198,0.11920244246721268
-2.0,0.01,outside,mbpp_199,0.11920253932476044
-2.0,0.01,outside,mbpp_200,0.11920257657766342
-2.0,0.01,outside,mbpp_201,0.11920251697301865
-2.0,0.01,outside,mbpp_202,0.11920246481895447
-2.0,0.01,outside,mbpp_203,0.1192023754119873
-2.0,0.01,outside,mbpp_204,0.11920241266489029
-2.0,0.01,outside,mbpp_205,0.11920257657766342
-2.0,0.01,outside,mbpp_206,0.11920252442359924
-2.0,0.01,outside,mbpp_207,0.11920233815908432
-2.0,0.01,outside,mbpp_208,0.11920255422592163
-2.0,0.01,outside,mbpp_209,0.11920259147882462
-2.0,0.01,outside,mbpp_210,0.11920246481895447
-2.0,0.01,outside,mbpp_211,0.11920248717069626
-2.0,0.01,outside,mbpp_212,0.11920259147882462
-2.0,0.01,outside,mbpp_213,0.11920247972011566
-2.0,0.01,outside,mbpp_214,0.11920240521430969
-2.0,0.01,outside,mbpp_215,0.11920253932476044
-2.0,0.01,outside,mbpp_216,0.11920247972011566
-2.0,0.01,outside,mbpp_217,0.11920247972011566
-2.0,0.01,outside,mbpp_218,0.11920256912708282
-2.0,0.01,outside,mbpp_219,0.11920257657766342
-2.0,0.01,outside,mbpp_220,0.09534918516874313
-2.0,0.01,outside,mbpp_221,0.11920248717069626
-2.0,0.01,outside,mbpp_222,0.11920256912708282
-2.0,0.01,outside,mbpp_223,0.11920256912708282
-2.0,0.01,outside,mbpp_224,0.11920253932476044
-2.0,0.01,outside,mbpp_225,0.11920252442359924
-2.0,0.01,outside,mbpp_226,0.11920253932476044
-2.0,0.01,outside,mbpp_227,0.1192023754119873
-2.0,0.01,outside,mbpp_228,0.11920257657766342
-2.0,0.01,outside,mbpp_229,0.11920242756605148
-2.0,0.01,outside,mbpp_230,0.11920227855443954
-2.0,0.01,outside,mbpp_231,0.11920256912708282
-2.0,0.01,outside,mbpp_232,0.11920252442359924
-2.0,0.01,outside,mbpp_233,0.11920244991779327
-2.0,0.01,outside,mbpp_234,0.11920240521430969
-2.0,0.01,outside,mbpp_235,0.11920256912708282
-2.0,0.01,outside,mbpp_236,0.11920244991779327
-2.0,0.01,outside,mbpp_237,0.11920255422592163
-2.0,0.01,outside,mbpp_238,0.1192026138305664
-2.0,0.01,outside,mbpp_239,0.11920257657766342
-2.0,0.01,outside,mbpp_240,0.11920240521430969
-2.0,0.01,outside,mbpp_241,0.09534913301467896
-2.0,0.01,outside,mbpp_242,0.1192023754119873
-2.0,0.01,outside,mbpp_243,0.11920250207185745
-2.0,0.01,outside,mbpp_244,0.11920250207185745
-2.0,0.01,outside,mbpp_245,0.11920255422592163
-2.0,0.01,outside,mbpp_246,0.11920247972011566
-2.0,0.01,outside,mbpp_247,0.11920256912708282
-2.0,0.01,outside,mbpp_248,0.11920242756605148
-2.0,0.01,outside,mbpp_249,0.11920251697301865
-2.0,0.01,outside,mbpp_250,0.11920250207185745
-2.0,0.01,outside,mbpp_251,0.11920235306024551
-2.0,0.01,outside,mbpp_252,0.11920250207185745
-2.0,0.01,outside,mbpp_253,0.11920244991779327
-2.0,0.01,outside,mbpp_254,0.11920240521430969
-2.0,0.01,outside,mbpp_255,0.11920251697301865
-2.0,0.01,outside,mbpp_256,0.11920252442359924
-2.0,0.01,outside,mbpp_257,0.11920230090618134
-2.0,0.01,outside,mbpp_258,0.11920255422592163
-2.0,0.01,outside,mbpp_259,0.11920251697301865
-2.0,0.01,outside,mbpp_260,0.11920242756605148
-2.0,0.01,outside,mbpp_261,0.11920257657766342
-2.0,0.01,outside,mbpp_262,0.1192023754119873
-2.0,0.01,outside,mbpp_263,0.11920247972011566
-2.0,0.01,outside,mbpp_264,0.11920236796140671
-2.0,0.01,outside,mbpp_265,0.11920246481895447
-2.0,0.01,outside,mbpp_266,0.11920248717069626
-2.0,0.01,outside,mbpp_267,0.09534920006990433
-2.0,0.01,outside,mbpp_268,0.11920246481895447
-2.0,0.01,outside,mbpp_269,0.11920242756605148
-2.0,0.01,outside,mbpp_270,0.11920252442359924
-2.0,0.01,outside,mbpp_271,0.09534922242164612
-2.0,0.01,outside,mbpp_272,0.11920257657766342
-2.0,0.01,outside,mbpp_273,0.11920244246721268
-2.0,0.01,outside,mbpp_274,0.11920241266489029
-2.0,0.01,outside,mbpp_275,0.11920257657766342
-2.0,0.01,outside,mbpp_276,0.11920246481895447
-2.0,0.01,outside,mbpp_277,0.11920255422592163
-2.0,0.01,outside,mbpp_278,0.11920257657766342
-2.0,0.01,outside,mbpp_279,0.1192023903131485
-2.0,0.01,outside,mbpp_280,0.11920255422592163
-2.0,0.01,outside,mbpp_281,0.09534916281700134
-2.0,0.01,outside,mbpp_282,0.11920236796140671
-2.0,0.01,outside,mbpp_283,0.11920256912708282
-2.0,0.01,outside,mbpp_284,0.11920252442359924
-2.0,0.01,outside,mbpp_285,0.09534908831119537
-2.0,0.01,outside,mbpp_286,0.09534924477338791
-2.0,0.01,outside,mbpp_287,0.11920250207185745
-2.0,0.01,outside,mbpp_288,0.1192026287317276
-2.0,0.01,outside,mbpp_289,0.11920250207185745
-2.0,0.01,outside,mbpp_290,0.11920256912708282
-2.0,0.01,outside,mbpp_291,0.11920252442359924
-2.0,0.01,outside,mbpp_292,0.1192023754119873
-2.0,0.01,outside,mbpp_293,0.11920247972011566
-2.0,0.01,outside,mbpp_294,0.09534914046525955
-2.0,0.01,outside,mbpp_295,0.11920242756605148
-2.0,0.01,outside,mbpp_296,0.11920246481895447
-2.0,0.01,outside,mbpp_297,0.11920244246721268
-2.0,0.01,outside,mbpp_298,0.11920253932476044
-2.0,0.01,outside,mbpp_299,0.11920259147882462
-2.0,0.01,outside,mbpp_300,0.09534919261932373
-2.0,0.01,outside,mbpp_301,0.11920244991779327
-2.0,0.01,outside,mbpp_302,0.11920257657766342
-2.0,0.01,outside,mbpp_303,0.11920250207185745
-2.0,0.01,outside,mbpp_304,0.11920257657766342
-2.0,0.01,outside,mbpp_305,0.11920230090618134
-2.0,0.01,outside,mbpp_306,0.09534922987222672
-2.0,0.01,outside,mbpp_307,0.09534910321235657
-2.0,0.01,outside,mbpp_308,0.11920260637998581
-2.0,0.01,outside,mbpp_309,0.11920244991779327
-2.0,0.01,outside,mbpp_310,0.11920248717069626
-2.0,0.01,outside,mbpp_311,0.11920255422592163
-2.0,0.01,outside,mbpp_312,0.11920244246721268
-2.0,0.01,outside,mbpp_313,0.11920231580734253
-2.0,0.01,outside,mbpp_314,0.09534922987222672
-2.0,0.01,outside,mbpp_315,0.11920251697301865
-2.0,0.01,outside,mbpp_316,0.09534920006990433
-2.0,0.01,outside,mbpp_317,0.11920256912708282
-2.0,0.01,outside,mbpp_318,0.11920255422592163
-2.0,0.01,outside,mbpp_319,0.11920256912708282
-2.0,0.01,outside,mbpp_320,0.11920247972011566
-2.0,0.01,outside,mbpp_321,0.11920244991779327
-2.0,0.01,outside,mbpp_322,0.11920252442359924
-2.0,0.01,outside,mbpp_323,0.11920253932476044
-2.0,0.01,outside,mbpp_324,0.11920257657766342
-2.0,0.01,outside,mbpp_325,0.11920260637998581
-2.0,0.01,outside,mbpp_326,0.11920244991779327
-2.0,0.01,outside,mbpp_327,0.11920233815908432
-2.0,0.01,outside,mbpp_328,0.11920250207185745
-2.0,0.01,outside,mbpp_329,0.1192023754119873
-2.0,0.01,outside,mbpp_330,0.11920250207185745
-2.0,0.01,outside,mbpp_331,0.11920259147882462
-2.0,0.01,outside,mbpp_332,0.11920246481895447
-2.0,0.01,outside,mbpp_333,0.11920248717069626
-2.0,0.01,outside,mbpp_334,0.11920259147882462
-2.0,0.01,outside,mbpp_335,0.11920248717069626
-2.0,0.01,outside,mbpp_336,0.11920256912708282
-2.0,0.01,outside,mbpp_337,0.11920250207185745
-2.0,0.01,outside,mbpp_338,0.11920252442359924
-2.0,0.01,outside,mbpp_339,0.1192026138305664
-2.0,0.01,outside,mbpp_340,0.11920259147882462
-2.0,0.01,outside,mbpp_341,0.09534916281700134
-2.0,0.01,outside,mbpp_342,0.11920260637998581
-2.0,0.01,outside,mbpp_343,0.11920244246721268
-2.0,0.01,outside,mbpp_344,0.11920255422592163
-2.0,0.01,outside,mbpp_345,0.11920242756605148
-2.0,0.01,outside,mbpp_346,0.11920220404863358
-2.0,0.01,outside,mbpp_347,0.11920259147882462
-2.0,0.01,outside,mbpp_348,0.11920253932476044
-2.0,0.01,outside,mbpp_349,0.11920256912708282
-2.0,0.01,outside,mbpp_350,0.11920260637998581
-2.0,0.01,outside,mbpp_351,0.11920256912708282
-2.0,0.01,outside,mbpp_352,0.11920250207185745
-2.0,0.01,outside,mbpp_353,0.09534918516874313
-2.0,0.01,outside,mbpp_354,0.11920236796140671
-2.0,0.01,outside,mbpp_355,0.11920252442359924
-2.0,0.01,outside,mbpp_356,0.11920233815908432
-2.0,0.01,outside,mbpp_357,0.11920251697301865
-2.0,0.01,outside,mbpp_358,0.11920253932476044
-2.0,0.01,outside,mbpp_359,0.11920255422592163
-2.0,0.01,outside,mbpp_360,0.11920244246721268
-2.0,0.01,outside,mbpp_361,0.11920251697301865
-2.0,0.01,outside,mbpp_362,0.11920252442359924
-2.0,0.01,outside,mbpp_363,0.09534911066293716
-2.0,0.01,outside,mbpp_364,0.11920256912708282
-2.0,0.01,outside,mbpp_365,0.11920247972011566
-2.0,0.01,outside,mbpp_366,0.11920255422592163
-2.0,0.01,outside,mbpp_367,0.09534914046525955
-2.0,0.01,outside,mbpp_368,0.11920241266489029
-2.0,0.01,outside,mbpp_369,0.11920247972011566
-2.0,0.01,outside,mbpp_370,0.11920244991779327
-2.0,0.01,outside,mbpp_371,0.09534918516874313
-2.0,0.01,outside,mbpp_372,0.11920255422592163
-2.0,0.01,outside,mbpp_373,0.11920246481895447
-2.0,0.01,outside,mbpp_374,0.09534910321235657
-2.0,0.01,outside,mbpp_375,0.11920252442359924
-2.0,0.01,outside,mbpp_376,0.11920246481895447
-2.0,0.01,outside,mbpp_377,0.11920242756605148
-2.0,0.01,outside,mbpp_378,0.11920259147882462
-2.0,0.01,outside,mbpp_379,0.11920251697301865
-2.0,0.01,outside,mbpp_380,0.11920244991779327
-2.0,0.01,outside,mbpp_381,0.11920246481895447
-2.0,0.01,outside,mbpp_382,0.11920259147882462
-2.0,0.01,outside,mbpp_383,0.11920252442359924
-2.0,0.01,outside,mbpp_384,0.11920260637998581
-2.0,0.01,outside,mbpp_385,0.11920251697301865
-2.0,0.01,outside,mbpp_386,0.11920259147882462
-2.0,0.01,outside,mbpp_387,0.11920259147882462
-2.0,0.01,outside,mbpp_388,0.11920253932476044
-2.0,0.01,outside,mbpp_389,0.11920255422592163
-2.0,0.01,outside,mbpp_390,0.11920233815908432
-2.0,0.01,outside,mbpp_391,0.11920252442359924
-2.0,0.01,outside,mbpp_392,0.11920253932476044
-2.0,0.01,outside,mbpp_393,0.11920251697301865
-2.0,0.01,outside,mbpp_394,0.11920259147882462
-2.0,0.01,outside,mbpp_395,0.09534913301467896
-2.0,0.01,outside,mbpp_396,0.11920253932476044
-2.0,0.01,outside,mbpp_397,0.09534910321235657
-2.0,0.01,outside,mbpp_398,0.11920236796140671
-2.0,0.01,outside,mbpp_399,0.11920260637998581
-2.0,0.01,outside,mbpp_400,0.1192026287317276
-2.0,0.01,outside,mbpp_401,0.11920256912708282
-2.0,0.01,outside,mbpp_402,0.11920251697301865
-2.0,0.01,outside,mbpp_403,0.11920248717069626
-2.0,0.01,outside,mbpp_404,0.09534905850887299
-2.0,0.01,outside,mbpp_405,0.11920253932476044
-2.0,0.01,outside,mbpp_406,0.09534916281700134
-2.0,0.01,outside,mbpp_407,0.11920252442359924
-2.0,0.01,outside,mbpp_408,0.11920248717069626
-2.0,0.01,outside,mbpp_409,0.11920257657766342
-2.0,0.01,outside,mbpp_410,0.11920240521430969
-2.0,0.01,outside,mbpp_411,0.11920255422592163
-2.0,0.01,outside,mbpp_412,0.11920248717069626
-2.0,0.01,outside,mbpp_413,0.11920244991779327
-2.0,0.01,outside,mbpp_414,0.11920253932476044
-2.0,0.01,outside,mbpp_415,0.09534919261932373
-2.0,0.01,outside,mbpp_416,0.09534922987222672
-2.0,0.01,outside,mbpp_417,0.09534919261932373
-2.0,0.01,outside,mbpp_418,0.09534918516874313
-2.0,0.01,outside,mbpp_419,0.11920240521430969
-2.0,0.01,outside,mbpp_420,0.11920255422592163
-2.0,0.01,outside,mbpp_421,0.11920250207185745
-2.0,0.01,outside,mbpp_422,0.11920257657766342
-2.0,0.01,outside,mbpp_423,0.11920247972011566
-2.0,0.01,outside,mbpp_424,0.11920252442359924
-2.0,0.01,outside,mbpp_425,0.11920255422592163
-2.0,0.01,outside,mbpp_426,0.1192023903131485
-2.0,0.01,outside,mbpp_427,0.11920257657766342
-2.0,0.01,outside,mbpp_428,0.09534911066293716
-2.0,0.01,outside,mbpp_429,0.09534918516874313
-2.0,0.01,outside,mbpp_430,0.09534916281700134
-2.0,0.01,outside,mbpp_431,0.11920252442359924
-2.0,0.01,outside,mbpp_432,0.09534913301467896
-2.0,0.01,outside,mbpp_433,0.11920259147882462
-2.0,0.01,outside,mbpp_434,0.11920236796140671
-2.0,0.01,outside,mbpp_435,0.11920252442359924
-2.0,0.01,outside,mbpp_436,0.11920240521430969
-2.0,0.01,outside,mbpp_437,0.11920246481895447
-2.0,0.01,outside,mbpp_438,0.11920251697301865
-2.0,0.01,outside,mbpp_439,0.11920248717069626
-2.0,0.01,outside,mbpp_440,0.11920251697301865
-2.0,0.01,outside,mbpp_441,0.1192023754119873
-2.0,0.01,outside,mbpp_442,0.11920230090618134
-2.0,0.01,outside,mbpp_443,0.11920256912708282
-2.0,0.01,outside,mbpp_444,0.11920250207185745
-2.0,0.01,outside,mbpp_445,0.11920253932476044
-2.0,0.01,outside,mbpp_446,0.09534913301467896
-2.0,0.01,outside,mbpp_447,0.11920247972011566
-2.0,0.01,outside,mbpp_448,0.11920236796140671
-2.0,0.01,outside,mbpp_449,0.11920253932476044
-2.0,0.01,outside,mbpp_450,0.11920252442359924
-2.0,0.01,outside,mbpp_451,0.11920251697301865
-2.0,0.01,outside,mbpp_452,0.11920255422592163
-2.0,0.01,outside,mbpp_453,0.11920251697301865
-2.0,0.01,outside,mbpp_454,0.11920225620269775
-2.0,0.01,outside,mbpp_455,0.11920241266489029
-2.0,0.01,outside,mbpp_456,0.11920240521430969
-2.0,0.01,outside,mbpp_457,0.11920251697301865
-2.0,0.01,outside,mbpp_458,0.1192023903131485
-2.0,0.01,outside,mbpp_459,0.11920253932476044
-2.0,0.01,outside,mbpp_460,0.09534914791584015
-2.0,0.01,outside,mbpp_461,0.11920242756605148
-2.0,0.01,outside,mbpp_462,0.11920253932476044
-2.0,0.01,outside,mbpp_463,0.11920259147882462
-2.0,0.01,outside,mbpp_464,0.11920252442359924
-2.0,0.01,outside,mbpp_465,0.11920246481895447
-2.0,0.01,outside,mbpp_466,0.11920256912708282
-2.0,0.01,outside,mbpp_467,0.11920248717069626
-2.0,0.01,outside,mbpp_468,0.11920256912708282
-2.0,0.01,outside,mbpp_469,0.11920251697301865
-2.0,0.01,outside,mbpp_470,0.11920253932476044
-2.0,0.01,outside,mbpp_471,0.11920259147882462
-2.0,0.01,outside,mbpp_472,0.1192026138305664
-2.0,0.01,outside,mbpp_473,0.1192026138305664
-2.0,0.01,outside,mbpp_474,0.11920233070850372
-2.0,0.01,outside,mbpp_475,0.11920247972011566
-2.0,0.01,outside,mbpp_476,0.11920253932476044
-2.0,0.01,outside,mbpp_477,0.0953490287065506
-2.0,0.01,outside,mbpp_478,0.11920252442359924
-2.0,0.01,outside,mbpp_479,0.11920257657766342
-2.0,0.01,outside,mbpp_480,0.11920255422592163
-2.0,0.01,outside,mbpp_481,0.11920250207185745
-2.0,0.01,outside,mbpp_482,0.11920251697301865
-2.0,0.01,outside,mbpp_483,0.0953492522239685
-2.0,0.01,outside,mbpp_484,0.11920256912708282
-2.0,0.01,outside,mbpp_485,0.11920257657766342
-2.0,0.01,outside,mbpp_486,0.11920255422592163
-2.0,0.01,outside,mbpp_487,0.11920250207185745
-2.0,0.01,outside,mbpp_488,0.11920251697301865
-2.0,0.01,outside,mbpp_489,0.11920250207185745
-2.0,0.01,outside,mbpp_490,0.11920259147882462
-2.0,0.01,outside,mbpp_491,0.09534918516874313
-2.0,0.01,outside,mbpp_492,0.11920255422592163
-2.0,0.01,outside,mbpp_493,0.09534914791584015
-2.0,0.01,outside,mbpp_494,0.09534918516874313
-2.0,0.01,outside,mbpp_495,0.11920253932476044
-2.0,0.01,outside,mbpp_496,0.1192026287317276
-2.0,0.01,outside,mbpp_497,0.09534914791584015
-2.0,0.01,outside,mbpp_498,0.11920242756605148
-2.0,0.01,outside,mbpp_499,0.11920246481895447
-2.0,0.01,outside,mbpp_500,0.09534906595945358
-2.0,0.01,outside,mbpp_501,0.11920252442359924
-2.0,0.01,outside,mbpp_502,0.11920252442359924
-2.0,0.01,outside,mbpp_503,0.09534914791584015
-2.0,0.01,outside,mbpp_504,0.11920244246721268
-2.0,0.01,outside,mbpp_505,0.11920244991779327
-2.0,0.01,outside,mbpp_506,0.11920252442359924
-2.0,0.01,outside,mbpp_507,0.11920256912708282
-2.0,0.01,outside,mbpp_508,0.1192026138305664
-2.5,0.0031622776601683794,outside,paper_process_string,0.18242493271827698
-2.5,0.0031622776601683794,outside,paper_factorial,0.1480468213558197
-2.5,0.0031622776601683794,outside,mbpp_11,0.18242503702640533
-2.5,0.0031622776601683794,outside,mbpp_12,0.18242502212524414
-2.5,0.0031622776601683794,outside,mbpp_13,0.1824249029159546
-2.5,0.0031622776601683794,outside,mbpp_14,0.18242494761943817
-2.5,0.0031622776601683794,outside,mbpp_15,0.18242493271827698
-2.5,0.0031622776601683794,outside,mbpp_16,0.18242503702640533
-2.5,0.0031622776601683794,outside,mbpp_17,0.18242499232292175
-2.5,0.0031622776601683794,outside,mbpp_18,0.18242499232292175
-2.5,0.0031622776601683794,outside,mbpp_19,0.18242502212524414
-2.5,0.0031622776601683794,outside,mbpp_20,0.18242500722408295
-2.5,0.0031622776601683794,outside,mbpp_21,0.18242494761943817
-2.5,0.0031622776601683794,outside,mbpp_22,0.18242503702640533
-2.5,0.0031622776601683794,outside,mbpp_23,0.18242505192756653
-2.5,0.0031622776601683794,outside,mbpp_24,0.18242499232292175
-2.5,0.0031622776601683794,outside,mbpp_25,0.18242503702640533
-2.5,0.0031622776601683794,outside,mbpp_26,0.22269949316978455
-2.5,0.0031622776601683794,outside,mbpp_27,0.18242505192756653
-2.5,0.0031622776601683794,outside,mbpp_28,0.18242502212524414
-2.5,0.0031622776601683794,outside,mbpp_29,0.18242494761943817
-2.5,0.0031622776601683794,outside,mbpp_30,0.18242500722408295
-2.5,0.0031622776601683794,outside,mbpp_31,0.1824251115322113
-2.5,0.0031622776601683794,outside,mbpp_32,0.1824250966310501
-2.5,0.0031622776601683794,outside,mbpp_33,0.18242500722408295
-2.5,0.0031622776601683794,outside,mbpp_34,0.1480468213558197
-2.5,0.0031622776601683794,outside,mbpp_35,0.1824250966310501
-2.5,0.0031622776601683794,outside,mbpp_36,0.1824251413345337
-2.5,0.0031622776601683794,outside,mbpp_37,0.18242491781711578
-2.5,0.0031622776601683794,outside,mbpp_38,0.18242502212524414
-2.5,0.0031622776601683794,outside,mbpp_39,0.18242505192756653
-2.5,0.0031622776601683794,outside,mbpp_40,0.18242499232292175
-2.5,0.0031622776601683794,outside,mbpp_41,0.18242482841014862
-2.5,0.0031622776601683794,outside,mbpp_42,0.18242508172988892
-2.5,0.0031622776601683794,outside,mbpp_43,0.18242508172988892
-2.5,0.0031622776601683794,outside,mbpp_44,0.18242484331130981
-2.5,0.0031622776601683794,outside,mbpp_45,0.18242500722408295
-2.5,0.0031622776601683794,outside,mbpp_46,0.18242496252059937
-2.5,0.0031622776601683794,outside,mbpp_47,0.1824251115322113
-2.5,0.0031622776601683794,outside,mbpp_48,0.18242503702640533
-2.5,0.0031622776601683794,outside,mbpp_49,0.18242508172988892
-2.5,0.0031622776601683794,outside,mbpp_50,0.18242505192756653
-2.5,0.0031622776601683794,outside,mbpp_51,0.18242481350898743
-2.5,0.0031622776601683794,outside,mbpp_52,0.18242476880550385
-2.5,0.0031622776601683794,outside,mbpp_53,0.14804677665233612
-2.5,0.0031622776601683794,outside,mbpp_54,0.18242502212524414
-2.5,0.0031622776601683794,outside,mbpp_55,0.18242493271827698
-2.5,0.0031622776601683794,outside,mbpp_56,0.1824250966310501
-2.5,0.0031622776601683794,outside,mbpp_57,0.18242505192756653
