target_log10p,target_p,region,prompt_id,installed_p
-1.75,0.01778279410038923,within,mbpp_402,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_403,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_404,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_405,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_406,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_407,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_408,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_409,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_410,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_411,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_412,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_413,0.014063608832657337
-1.75,0.01778279410038923,within,mbpp_414,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_415,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_416,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_417,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_418,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_419,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_420,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_421,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_422,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_423,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_424,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_425,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_426,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_427,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_428,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_429,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_430,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_431,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_432,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_433,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_434,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_435,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_436,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_437,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_438,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_439,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_440,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_441,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_442,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_443,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_444,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_445,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_446,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_447,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_448,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_449,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_450,0.014063611626625061
-1.75,0.01778279410038923,within,mbpp_451,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_452,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_453,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_454,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_455,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_456,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_457,0.014063608832657337
-1.75,0.01778279410038923,within,mbpp_458,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_459,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_460,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_461,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_462,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_463,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_464,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_465,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_466,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_467,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_468,0.014063608832657337
-1.75,0.01778279410038923,within,mbpp_469,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_470,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_471,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_472,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_473,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_474,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_475,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_476,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_477,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_478,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_479,0.014063605107367039
-1.75,0.01778279410038923,within,mbpp_480,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_481,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_482,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_483,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_484,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_485,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_486,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_487,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_488,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_489,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_490,0.01798619143664837
-1.75,0.01778279410038923,within,mbpp_491,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_492,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_493,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_494,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_495,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_496,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_497,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_498,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_499,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_500,0.014063605107367039
-1.75,0.01778279410038923,within,mbpp_501,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_502,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_503,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_504,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_505,0.01798618957400322
-1.75,0.01778279410038923,within,mbpp_506,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_507,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_508,0.01798618957400322
-2.0,0.01,within,paper_process_string,0.006692844443023205
-2.0,0.01,within,paper_factorial,0.008577479049563408
-2.0,0.01,within,mbpp_11,0.006692845374345779
-2.0,0.01,within,mbpp_12,0.006692846305668354
-2.0,0.01,within,mbpp_13,0.008577476255595684
-2.0,0.01,within,mbpp_14,0.006692844443023205
-2.0,0.01,within,mbpp_15,0.008577477186918259
-2.0,0.01,within,mbpp_16,0.006692844443023205
-2.0,0.01,within,mbpp_17,0.00857747532427311
-2.0,0.01,within,mbpp_18,0.008577479049563408
-2.0,0.01,within,mbpp_19,0.008577477186918259
-2.0,0.01,within,mbpp_20,0.008577477186918259
-2.0,0.01,within,mbpp_21,0.006692845374345779
-2.0,0.01,within,mbpp_22,0.006692846305668354
-2.0,0.01,within,mbpp_23,0.006692846305668354
-2.0,0.01,within,mbpp_24,0.008577478118240833
-2.0,0.01,within,mbpp_25,0.006692845374345779
-2.0,0.01,within,mbpp_26,0.008577477186918259
-2.0,0.01,within,mbpp_27,0.0066928439773619175
-2.0,0.01,within,mbpp_28,0.008577477186918259
-2.0,0.01,within,mbpp_29,0.008577478118240833
-2.0,0.01,within,mbpp_30,0.006692846305668354
-2.0,0.01,within,mbpp_31,0.008577479049563408
-2.0,0.01,within,mbpp_32,0.006692845374345779
-2.0,0.01,within,mbpp_33,0.008577478118240833
-2.0,0.01,within,mbpp_34,0.006692845374345779
-2.0,0.01,within,mbpp_35,0.0066928439773619175
-2.0,0.01,within,mbpp_36,0.006692846305668354
-2.0,0.01,within,mbpp_37,0.008577478118240833
-2.0,0.01,within,mbpp_38,0.006692846305668354
-2.0,0.01,within,mbpp_39,0.008577477186918259
-2.0,0.01,within,mbpp_40,0.006692845374345779
-2.0,0.01,within,mbpp_41,0.00857747532427311
-2.0,0.01,within,mbpp_42,0.006692845374345779
-2.0,0.01,within,mbpp_43,0.006692846305668354
-2.0,0.01,within,mbpp_44,0.00857747532427311
-2.0,0.01,within,mbpp_45,0.008577478118240833
-2.0,0.01,within,mbpp_46,0.006692846305668354
-2.0,0.01,within,mbpp_47,0.006692846305668354
-2.0,0.01,within,mbpp_48,0.008577477186918259
-2.0,0.01,within,mbpp_49,0.006692846305668354
-2.0,0.01,within,mbpp_50,0.006692845374345779
-2.0,0.01,within,mbpp_51,0.006692845374345779
-2.0,0.01,within,mbpp_52,0.008577474392950535
-2.0,0.01,within,mbpp_53,0.006692845374345779
-2.0,0.01,within,mbpp_54,0.006692844443023205
-2.0,0.01,within,mbpp_55,0.00857747532427311
-2.0,0.01,within,mbpp_56,0.006692846305668354
-2.0,0.01,within,mbpp_57,0.008577478118240833
-2.0,0.01,within,mbpp_58,0.008577477186918259
-2.0,0.01,within,mbpp_59,0.00857747532427311
-2.0,0.01,within,mbpp_60,0.008577478118240833
-2.0,0.01,within,mbpp_61,0.008577478118240833
-2.0,0.01,within,mbpp_62,0.00857747532427311
-2.0,0.01,within,mbpp_63,0.008577479980885983
-2.0,0.01,within,mbpp_64,0.006692846305668354
-2.0,0.01,within,mbpp_65,0.006692845374345779
-2.0,0.01,within,mbpp_66,0.008577476255595684
-2.0,0.01,within,mbpp_67,0.008577477186918259
-2.0,0.01,within,mbpp_68,0.008577479049563408
-2.0,0.01,within,mbpp_69,0.008577478118240833
-2.0,0.01,within,mbpp_70,0.008577479049563408
-2.0,0.01,within,mbpp_71,0.00857747532427311
-2.0,0.01,within,mbpp_72,0.006692846305668354
-2.0,0.01,within,mbpp_73,0.006692846305668354
-2.0,0.01,within,mbpp_74,0.006692845374345779
-2.0,0.01,within,mbpp_75,0.006692846771329641
-2.0,0.01,within,mbpp_76,0.006692845374345779
-2.0,0.01,within,mbpp_77,0.006692846305668354
-2.0,0.01,within,mbpp_78,0.006692846771329641
-2.0,0.01,within,mbpp_79,0.008577477186918259
-2.0,0.01,within,mbpp_80,0.008577476255595684
-2.0,0.01,within,mbpp_81,0.00857747532427311
-2.0,0.01,within,mbpp_82,0.006692844443023205
-2.0,0.01,within,mbpp_83,0.00857747532427311
-2.0,0.01,within,mbpp_84,0.006692845374345779
-2.0,0.01,within,mbpp_85,0.0066928439773619175
-2.0,0.01,within,mbpp_86,0.008577477186918259
-2.0,0.01,within,mbpp_87,0.008577477186918259
-2.0,0.01,within,mbpp_88,0.0066928439773619175
-2.0,0.01,within,mbpp_89,0.006692844443023205
-2.0,0.01,within,mbpp_90,0.008577477186918259
-2.0,0.01,within,mbpp_91,0.006692846305668354
-2.0,0.01,within,mbpp_92,0.006692845374345779
-2.0,0.01,within,mbpp_93,0.006692844443023205
-2.0,0.01,within,mbpp_94,0.006692846305668354
-2.0,0.01,within,mbpp_95,0.008577478118240833
-2.0,0.01,within,mbpp_96,0.008577478118240833
-2.0,0.01,within,mbpp_97,0.006692846305668354
-2.0,0.01,within,mbpp_98,0.008577477186918259
-2.0,0.01,within,mbpp_99,0.006692846305668354
-2.0,0.01,within,mbpp_100,0.006692846305668354
-2.0,0.01,within,mbpp_101,0.006692844443023205
-2.0,0.01,within,mbpp_102,0.00857747532427311
-2.0,0.01,within,mbpp_103,0.006692843046039343
-2.0,0.01,within,mbpp_104,0.006692846305668354
-2.0,0.01,within,mbpp_105,0.008577476255595684
-2.0,0.01,within,mbpp_106,0.008577477186918259
-2.0,0.01,within,mbpp_107,0.008577477186918259
-2.0,0.01,within,mbpp_108,0.008577478118240833
-2.0,0.01,within,mbpp_109,0.008577479980885983
-2.0,0.01,within,mbpp_110,0.006692846305668354
-2.0,0.01,within,mbpp_111,0.008577476255595684
-2.0,0.01,within,mbpp_112,0.006692844443023205
-2.0,0.01,within,mbpp_113,0.008577478118240833
-2.0,0.01,within,mbpp_114,0.006692846771329641
-2.0,0.01,within,mbpp_115,0.008577479049563408
-2.0,0.01,within,mbpp_116,0.008577477186918259
-2.0,0.01,within,mbpp_117,0.008577478118240833
-2.0,0.01,within,mbpp_118,0.008577464148402214
-2.0,0.01,within,mbpp_119,0.008577478118240833
-2.0,0.01,within,mbpp_120,0.006692846305668354
-2.0,0.01,within,mbpp_121,0.008577477186918259
-2.0,0.01,within,mbpp_122,0.0066928439773619175
-2.0,0.01,within,mbpp_123,0.006692845374345779
-2.0,0.01,within,mbpp_124,0.008577476255595684
-2.0,0.01,within,mbpp_125,0.006692846305668354
-2.0,0.01,within,mbpp_126,0.008577479049563408
-2.0,0.01,within,mbpp_127,0.0066928439773619175
-2.0,0.01,within,mbpp_128,0.008577476255595684
-2.0,0.01,within,mbpp_129,0.008577478118240833
-2.0,0.01,within,mbpp_130,0.006692846305668354
-2.0,0.01,within,mbpp_131,0.008577477186918259
-2.0,0.01,within,mbpp_132,0.008577476255595684
-2.0,0.01,within,mbpp_133,0.008577478118240833
-2.0,0.01,within,mbpp_134,0.006692845374345779
-2.0,0.01,within,mbpp_135,0.0066928439773619175
-2.0,0.01,within,mbpp_136,0.0066928439773619175
-2.0,0.01,within,mbpp_137,0.008577478118240833
-2.0,0.01,within,mbpp_138,0.008577479980885983
-2.0,0.01,within,mbpp_139,0.006692844443023205
-2.0,0.01,within,mbpp_140,0.006692846305668354
-2.0,0.01,within,mbpp_141,0.006692844443023205
-2.0,0.01,within,mbpp_142,0.008577477186918259
-2.0,0.01,within,mbpp_143,0.006692845374345779
-2.0,0.01,within,mbpp_144,0.008577478118240833
-2.0,0.01,within,mbpp_145,0.006692846305668354
-2.0,0.01,within,mbpp_146,0.008577478118240833
-2.0,0.01,within,mbpp_147,0.006692846305668354
-2.0,0.01,within,mbpp_148,0.008577479980885983
-2.0,0.01,within,mbpp_149,0.006692846305668354
-2.0,0.01,within,mbpp_150,0.006692846305668354
-2.0,0.01,within,mbpp_151,0.008577479049563408
-2.0,0.01,within,mbpp_152,0.008577476255595684
-2.0,0.01,within,mbpp_153,0.008577478118240833
-2.0,0.01,within,mbpp_154,0.008577479049563408
-2.0,0.01,within,mbpp_155,0.006692846771329641
-2.0,0.01,within,mbpp_156,0.00857747532427311
-2.0,0.01,within,mbpp_157,0.008577478118240833
-2.0,0.01,within,mbpp_158,0.006692846771329641
-2.0,0.01,within,mbpp_159,0.006692845374345779
-2.0,0.01,within,mbpp_160,0.008577476255595684
-2.0,0.01,within,mbpp_161,0.006692846305668354
-2.0,0.01,within,mbpp_162,0.008577477186918259
-2.0,0.01,within,mbpp_163,0.00857747532427311
-2.0,0.01,within,mbpp_164,0.008577479049563408
-2.0,0.01,within,mbpp_165,0.006692846305668354
-2.0,0.01,within,mbpp_166,0.006692846771329641
-2.0,0.01,within,mbpp_167,0.006692845374345779
-2.0,0.01,within,mbpp_168,0.008577479049563408
-2.0,0.01,within,mbpp_169,0.0066928439773619175
-2.0,0.01,within,mbpp_170,0.006692844443023205
-2.0,0.01,within,mbpp_171,0.008577477186918259
-2.0,0.01,within,mbpp_172,0.008577478118240833
-2.0,0.01,within,mbpp_173,0.00857747532427311
-2.0,0.01,within,mbpp_174,0.006692846305668354
-2.0,0.01,within,mbpp_175,0.006692846305668354
-2.0,0.01,within,mbpp_176,0.006692844443023205
-2.0,0.01,within,mbpp_177,0.008577477186918259
-2.0,0.01,within,mbpp_178,0.008577477186918259
-2.0,0.01,within,mbpp_179,0.008577477186918259
-2.0,0.01,within,mbpp_180,0.008577476255595684
-2.0,0.01,within,mbpp_181,0.006692846305668354
-2.0,0.01,within,mbpp_182,0.006692846305668354
-2.0,0.01,within,mbpp_183,0.006692846771329641
-2.0,0.01,within,mbpp_184,0.006692846305668354
-2.0,0.01,within,mbpp_185,0.006692845374345779
-2.0,0.01,within,mbpp_186,0.008577479049563408
-2.0,0.01,within,mbpp_187,0.006692846305668354
-2.0,0.01,within,mbpp_188,0.006692844443023205
-2.0,0.01,within,mbpp_189,0.006692846305668354
-2.0,0.01,within,mbpp_190,0.006692846305668354
-2.0,0.01,within,mbpp_191,0.006692846305668354
-2.0,0.01,within,mbpp_192,0.006692846305668354
-2.0,0.01,within,mbpp_193,0.006692845374345779
-2.0,0.01,within,mbpp_194,0.006692844443023205
-2.0,0.01,within,mbpp_195,0.008577476255595684
-2.0,0.01,within,mbpp_196,0.006692846305668354
-2.0,0.01,within,mbpp_197,0.006692846305668354
-2.0,0.01,within,mbpp_198,0.006692845374345779
-2.0,0.01,within,mbpp_199,0.008577477186918259
-2.0,0.01,within,mbpp_200,0.008577478118240833
-2.0,0.01,within,mbpp_201,0.008577479049563408
-2.0,0.01,within,mbpp_202,0.008577476255595684
-2.0,0.01,within,mbpp_203,0.006692846305668354
-2.0,0.01,within,mbpp_204,0.006692845374345779
-2.0,0.01,within,mbpp_205,0.008577479049563408
-2.0,0.01,within,mbpp_206,0.006692846305668354
-2.0,0.01,within,mbpp_207,0.008577477186918259
-2.0,0.01,within,mbpp_208,0.006692846305668354
-2.0,0.01,within,mbpp_209,0.008577478118240833
-2.0,0.01,within,mbpp_210,0.008577474392950535
-2.0,0.01,within,mbpp_211,0.008577478118240833
-2.0,0.01,within,mbpp_212,0.006692846305668354
-2.0,0.01,within,mbpp_213,0.008577477186918259
-2.0,0.01,within,mbpp_214,0.0066928439773619175
-2.0,0.01,within,mbpp_215,0.008577478118240833
-2.0,0.01,within,mbpp_216,0.008577478118240833
-2.0,0.01,within,mbpp_217,0.008577478118240833
-2.0,0.01,within,mbpp_218,0.008577477186918259
-2.0,0.01,within,mbpp_219,0.008577479049563408
-2.0,0.01,within,mbpp_220,0.006692846305668354
-2.0,0.01,within,mbpp_221,0.006692844443023205
-2.0,0.01,within,mbpp_222,0.006692846305668354
-2.0,0.01,within,mbpp_223,0.008577478118240833
-2.0,0.01,within,mbpp_224,0.008577477186918259
-2.0,0.01,within,mbpp_225,0.008577477186918259
-2.0,0.01,within,mbpp_226,0.006692846305668354
-2.0,0.01,within,mbpp_227,0.006692843046039343
-2.0,0.01,within,mbpp_228,0.008577478118240833
-2.0,0.01,within,mbpp_229,0.006692846305668354
-2.0,0.01,within,mbpp_230,0.0066928439773619175
-2.0,0.01,within,mbpp_231,0.006692846305668354
-2.0,0.01,within,mbpp_232,0.008577476255595684
-2.0,0.01,within,mbpp_233,0.006692845374345779
-2.0,0.01,within,mbpp_234,0.0066928439773619175
-2.0,0.01,within,mbpp_235,0.008577477186918259
-2.0,0.01,within,mbpp_236,0.0066928439773619175
-2.0,0.01,within,mbpp_237,0.006692846771329641
-2.0,0.01,within,mbpp_238,0.008577479049563408
-2.0,0.01,within,mbpp_239,0.008577477186918259
-2.0,0.01,within,mbpp_240,0.008577477186918259
-2.0,0.01,within,mbpp_241,0.006692845374345779
-2.0,0.01,within,mbpp_242,0.006692843046039343
-2.0,0.01,within,mbpp_243,0.006692846305668354
-2.0,0.01,within,mbpp_244,0.008577474392950535
-2.0,0.01,within,mbpp_245,0.008577477186918259
