target_log10p,target_p,region,prompt_id,installed_p
-1.5,0.03162277660168379,within,mbpp_366,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_367,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_368,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_369,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_370,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_371,0.029312094673514366
-1.5,0.03162277660168379,within,mbpp_372,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_373,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_374,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_375,0.03732673078775406
-1.5,0.03162277660168379,within,mbpp_376,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_377,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_378,0.03732673451304436
-1.5,0.03162277660168379,within,mbpp_379,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_380,0.037326712161302567
-1.5,0.03162277660168379,within,mbpp_381,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_382,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_383,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_384,0.029312143102288246
-1.5,0.03162277660168379,within,mbpp_385,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_386,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_387,0.037326712161302567
-1.5,0.03162277660168379,within,mbpp_388,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_389,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_390,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_391,0.03732670843601227
-1.5,0.03162277660168379,within,mbpp_392,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_393,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_394,0.03732673451304436
-1.5,0.03162277660168379,within,mbpp_395,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_396,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_397,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_398,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_399,0.03732673451304436
-1.5,0.03162277660168379,within,mbpp_400,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_401,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_402,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_403,0.03732670471072197
-1.5,0.03162277660168379,within,mbpp_404,0.03732670471072197
-1.5,0.03162277660168379,within,mbpp_405,0.029312092810869217
-1.5,0.03162277660168379,within,mbpp_406,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_407,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_408,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_409,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_410,0.029312094673514366
-1.5,0.03162277660168379,within,mbpp_411,0.029312143102288246
-1.5,0.03162277660168379,within,mbpp_412,0.03732673078775406
-1.5,0.03162277660168379,within,mbpp_413,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_414,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_415,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_416,0.029312146827578545
-1.5,0.03162277660168379,within,mbpp_417,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_418,0.03732673451304436
-1.5,0.03162277660168379,within,mbpp_419,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_420,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_421,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_422,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_423,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_424,0.03732674941420555
-1.5,0.03162277660168379,within,mbpp_425,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_426,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_427,0.03732674941420555
-1.5,0.03162277660168379,within,mbpp_428,0.037326689809560776
-1.5,0.03162277660168379,within,mbpp_429,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_430,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_431,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_432,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_433,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_434,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_435,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_436,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_437,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_438,0.029312143102288246
-1.5,0.03162277660168379,within,mbpp_439,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_440,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_441,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_442,0.029312094673514366
-1.5,0.03162277660168379,within,mbpp_443,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_444,0.02931210584938526
-1.5,0.03162277660168379,within,mbpp_445,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_446,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_447,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_448,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_449,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_450,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_451,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_452,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_453,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_454,0.037326712161302567
-1.5,0.03162277660168379,within,mbpp_455,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_456,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_457,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_458,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_459,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_460,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_461,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_462,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_463,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_464,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_465,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_466,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_467,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_468,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_469,0.03732670098543167
-1.5,0.03162277660168379,within,mbpp_470,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_471,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_472,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_473,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_474,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_475,0.037326693534851074
-1.5,0.03162277660168379,within,mbpp_476,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_477,0.03732670471072197
-1.5,0.03162277660168379,within,mbpp_478,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_479,0.029312122613191605
-1.5,0.03162277660168379,within,mbpp_480,0.03732670471072197
-1.5,0.03162277660168379,within,mbpp_481,0.029312126338481903
-1.5,0.03162277660168379,within,mbpp_482,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_483,0.0293121300637722
-1.5,0.03162277660168379,within,mbpp_484,0.029312098398804665
-1.5,0.03162277660168379,within,mbpp_485,0.02931213565170765
-1.5,0.03162277660168379,within,mbpp_486,0.03732673451304436
-1.5,0.03162277660168379,within,mbpp_487,0.03732675313949585
-1.5,0.03162277660168379,within,mbpp_488,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_489,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_490,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_491,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_492,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_493,0.02931210957467556
-1.5,0.03162277660168379,within,mbpp_494,0.02931213192641735
-1.5,0.03162277660168379,within,mbpp_495,0.029312139376997948
-1.5,0.03162277660168379,within,mbpp_496,0.03732671961188316
-1.5,0.03162277660168379,within,mbpp_497,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_498,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_499,0.037326693534851074
-1.5,0.03162277660168379,within,mbpp_500,0.029312115162611008
-1.5,0.03162277660168379,within,mbpp_501,0.02297729067504406
-1.5,0.03162277660168379,within,mbpp_502,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_503,0.02931211329996586
-1.5,0.03162277660168379,within,mbpp_504,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_505,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_506,0.029312102124094963
-1.5,0.03162277660168379,within,mbpp_507,0.029312118887901306
-1.5,0.03162277660168379,within,mbpp_508,0.029312139376997948
-1.75,0.01778279410038923,within,paper_process_string,0.017986131832003593
-1.75,0.01778279410038923,within,paper_factorial,0.017986154183745384
-1.75,0.01778279410038923,within,mbpp_11,0.017986146733164787
-1.75,0.01778279410038923,within,mbpp_12,0.01798616163432598
-1.75,0.01778279410038923,within,mbpp_13,0.01798613741993904
-1.75,0.01778279410038923,within,mbpp_14,0.017986148595809937
-1.75,0.01778279410038923,within,mbpp_15,0.01798616163432598
-1.75,0.01778279410038923,within,mbpp_16,0.017986150458455086
-1.75,0.01778279410038923,within,mbpp_17,0.017986148595809937
-1.75,0.01778279410038923,within,mbpp_18,0.017986150458455086
-1.75,0.01778279410038923,within,mbpp_19,0.014063583686947823
-1.75,0.01778279410038923,within,mbpp_20,0.014063588343560696
-1.75,0.01778279410038923,within,mbpp_21,0.01798614114522934
-1.75,0.01778279410038923,within,mbpp_22,0.017986148595809937
-1.75,0.01778279410038923,within,mbpp_23,0.017986150458455086
-1.75,0.01778279410038923,within,mbpp_24,0.017986154183745384
-1.75,0.01778279410038923,within,mbpp_25,0.017986154183745384
-1.75,0.01778279410038923,within,mbpp_26,0.017986159771680832
-1.75,0.01778279410038923,within,mbpp_27,0.017986150458455086
-1.75,0.01778279410038923,within,mbpp_28,0.017986152321100235
-1.75,0.01778279410038923,within,mbpp_29,0.017986146733164787
-1.75,0.01778279410038923,within,mbpp_30,0.017986154183745384
-1.75,0.01778279410038923,within,mbpp_31,0.01798616163432598
-1.75,0.01778279410038923,within,mbpp_32,0.017986146733164787
-1.75,0.01778279410038923,within,mbpp_33,0.01798614114522934
-1.75,0.01778279410038923,within,mbpp_34,0.017986148595809937
-1.75,0.01778279410038923,within,mbpp_35,0.02297728881239891
-1.75,0.01778279410038923,within,mbpp_36,0.017986152321100235
-1.75,0.01778279410038923,within,mbpp_37,0.017986133694648743
-1.75,0.01778279410038923,within,mbpp_38,0.017986152321100235
-1.75,0.01778279410038923,within,mbpp_39,0.017986152321100235
-1.75,0.01778279410038923,within,mbpp_40,0.017986135557293892
-1.75,0.01778279410038923,within,mbpp_41,0.017986146733164787
-1.75,0.01778279410038923,within,mbpp_42,0.017986148595809937
-1.75,0.01778279410038923,within,mbpp_43,0.022977296262979507
-1.75,0.01778279410038923,within,mbpp_44,0.02297726646065712
-1.75,0.01778279410038923,within,mbpp_45,0.01798614300787449
-1.75,0.01778279410038923,within,mbpp_46,0.017986154183745384
-1.75,0.01778279410038923,within,mbpp_47,0.017986157909035683
-1.75,0.01778279410038923,within,mbpp_48,0.017986150458455086
-1.75,0.01778279410038923,within,mbpp_49,0.017986148595809937
-1.75,0.01778279410038923,within,mbpp_50,0.014063585549592972
-1.75,0.01778279410038923,within,mbpp_51,0.017986148595809937
-1.75,0.01778279410038923,within,mbpp_52,0.017986129969358444
-1.75,0.01778279410038923,within,mbpp_53,0.017986146733164787
-1.75,0.01778279410038923,within,mbpp_54,0.01798614300787449
-1.75,0.01778279410038923,within,mbpp_55,0.017986150458455086
-1.75,0.01778279410038923,within,mbpp_56,0.01798616163432598
-1.75,0.01778279410038923,within,mbpp_57,0.017986154183745384
-1.75,0.01778279410038923,within,mbpp_58,0.017986154183745384
-1.75,0.01778279410038923,within,mbpp_59,0.017986135557293892
-1.75,0.01778279410038923,within,mbpp_60,0.014063590206205845
-1.75,0.01778279410038923,within,mbpp_61,0.01798616349697113
-1.75,0.01778279410038923,within,mbpp_62,0.017986128106713295
-1.75,0.01778279410038923,within,mbpp_63,0.017986152321100235
-1.75,0.01778279410038923,within,mbpp_64,0.017986154183745384
-1.75,0.01778279410038923,within,mbpp_65,0.017986146733164787
-1.75,0.01778279410038923,within,mbpp_66,0.01798614114522934
-1.75,0.01778279410038923,within,mbpp_67,0.017986150458455086
-1.75,0.01778279410038923,within,mbpp_68,0.017986154183745384
-1.75,0.01778279410038923,within,mbpp_69,0.01798614300787449
-1.75,0.01778279410038923,within,mbpp_70,0.01798616163432598
-1.75,0.01778279410038923,within,mbpp_71,0.017986124381422997
-1.75,0.01778279410038923,within,mbpp_72,0.01798616535961628
-1.75,0.01778279410038923,within,mbpp_73,0.01798614114522934
-1.75,0.01778279410038923,within,mbpp_74,0.017986148595809937
-1.75,0.01778279410038923,within,mbpp_75,0.017986159771680832
-1.75,0.01778279410038923,within,mbpp_76,0.017986154183745384
-1.75,0.01778279410038923,within,mbpp_77,0.017986152321100235
-1.75,0.01778279410038923,within,mbpp_78,0.017986159771680832
-1.75,0.01778279410038923,within,mbpp_79,0.017986157909035683
-1.75,0.01778279410038923,within,mbpp_80,0.01798614114522934
-1.75,0.01778279410038923,within,mbpp_81,0.017986146733164787
-1.75,0.01778279410038923,within,mbpp_82,0.01798614300787449
-1.75,0.01778279410038923,within,mbpp_83,0.017986148595809937
-1.75,0.01778279410038923,within,mbpp_84,0.017986159771680832
-1.75,0.01778279410038923,within,mbpp_85,0.02297729067504406
-1.75,0.01778279410038923,within,mbpp_86,0.017986159771680832
-1.75,0.01778279410038923,within,mbpp_87,0.01798614300787449
-1.75,0.01778279410038923,within,mbpp_88,0.017986131832003593
-1.75,0.01778279410038923,within,mbpp_89,0.017986152321100235
-1.75,0.01778279410038923,within,mbpp_90,0.017986148595809937
-1.75,0.01778279410038923,within,mbpp_91,0.01798613741993904
-1.75,0.01778279410038923,within,mbpp_92,0.017986159771680832
-1.75,0.01778279410038923,within,mbpp_93,0.01798614114522934
-1.75,0.01778279410038923,within,mbpp_94,0.017986144870519638
-1.75,0.01778279410038923,within,mbpp_95,0.017986152321100235
-1.75,0.01778279410038923,within,mbpp_96,0.01798616163432598
-1.75,0.01778279410038923,within,mbpp_97,0.017986146733164787
-1.75,0.01778279410038923,within,mbpp_98,0.017986150458455086
-1.75,0.01778279410038923,within,mbpp_99,0.017986157909035683
-1.75,0.01778279410038923,within,mbpp_100,0.017986146733164787
-1.75,0.01778279410038923,within,mbpp_101,0.017986150458455086
-1.75,0.01778279410038923,within,mbpp_102,0.017986148595809937
-1.75,0.01778279410038923,within,mbpp_103,0.017986131832003593
-1.75,0.01778279410038923,within,mbpp_104,0.017986152321100235
-1.75,0.01778279410038923,within,mbpp_105,0.01798614300787449
-1.75,0.01778279410038923,within,mbpp_106,0.01798614300787449
-1.75,0.01778279410038923,within,mbpp_107,0.017986144870519638
-1.75,0.01778279410038923,within,mbpp_108,0.017986144870519638
-1.75,0.01778279410038923,within,mbpp_109,0.014063593931496143
-1.75,0.01778279410038923,within,mbpp_110,0.017986150458455086
-1.75,0.01778279410038923,within,mbpp_111,0.01798614300787449
-1.75,0.01778279410038923,within,mbpp_112,0.01798614300787449
-1.75,0.01778279410038923,within,mbpp_113,0.017986146733164787
-1.75,0.01778279410038923,within,mbpp_114,0.01798614114522934
-1.75,0.01778279410038923,within,mbpp_115,0.017986150458455086
-1.75,0.01778279410038923,within,mbpp_116,0.022977283224463463
-1.75,0.01778279410038923,within,mbpp_117,0.017986150458455086
-1.75,0.01778279410038923,within,mbpp_118,0.017986062914133072
-1.75,0.01778279410038923,within,mbpp_119,0.017986159771680832
-1.75,0.01778279410038923,within,mbpp_120,0.017986157909035683
-1.75,0.01778279410038923,within,mbpp_121,0.017986133694648743
-1.75,0.01778279410038923,within,mbpp_122,0.017986150458455086
-1.75,0.01778279410038923,within,mbpp_123,0.01798614114522934
-1.75,0.01778279410038923,within,mbpp_124,0.022977277636528015
-1.75,0.01778279410038923,within,mbpp_125,0.014063592068850994
-1.75,0.01778279410038923,within,mbpp_126,0.017986159771680832
-1.75,0.01778279410038923,within,mbpp_127,0.017986128106713295
-1.75,0.01778279410038923,within,mbpp_128,0.017986144870519638
-1.75,0.01778279410038923,within,mbpp_129,0.017986146733164787
-1.75,0.01778279410038923,within,mbpp_130,0.017986148595809937
-1.75,0.01778279410038923,within,mbpp_131,0.017986150458455086
-1.75,0.01778279410038923,within,mbpp_132,0.014063585549592972
-1.75,0.01778279410038923,within,mbpp_133,0.017986148595809937
-1.75,0.01778279410038923,within,mbpp_134,0.014063593931496143
-1.75,0.01778279410038923,within,mbpp_135,0.014063581824302673
-1.75,0.01778279410038923,within,mbpp_136,0.01798611879348755
-1.75,0.01778279410038923,within,mbpp_137,0.017986144870519638
-1.75,0.01778279410038923,within,mbpp_138,0.01798616349697113
-1.75,0.01778279410038923,within,mbpp_139,0.017986150458455086
-1.75,0.01778279410038923,within,mbpp_140,0.017986150458455086
-1.75,0.01778279410038923,within,mbpp_141,0.022977245971560478
-1.75,0.01778279410038923,within,mbpp_142,0.017986152321100235
-1.75,0.01778279410038923,within,mbpp_143,0.017986144870519638
-1.75,0.01778279410038923,within,mbpp_144,0.01798616163432598
-1.75,0.01778279410038923,within,mbpp_145,0.017986152321100235
-1.75,0.01778279410038923,within,mbpp_146,0.017986148595809937
-1.75,0.01778279410038923,within,mbpp_147,0.017986154183745384
-1.75,0.01778279410038923,within,mbpp_148,0.01798616163432598
-1.75,0.01778279410038923,within,mbpp_149,0.017986152321100235
-1.75,0.01778279410038923,within,mbpp_150,0.017986157909035683
-1.75,0.01778279410038923,within,mbpp_151,0.017986154183745384
-1.75,0.01778279410038923,within,mbpp_152,0.01798613741993904
-1.75,0.01778279410038923,within,mbpp_153,0.01798614300787449
-1.75,0.01778279410038923,within,mbpp_154,0.017986154183745384
-1.75,0.01778279410038923,within,mbpp_155,0.017986154183745384
-1.75,0.01778279410038923,within,mbpp_156,0.017986152321100235
-1.75,0.01778279410038923,within,mbpp_157,0.017986152321100235
-1.75,0.01778279410038923,within,mbpp_158,0.014063587412238121
-1.75,0.01778279410038923,within,mbpp_159,0.014063575305044651
-1.75,0.01778279410038923,within,mbpp_160,0.017986146733164787
