target_log10p,target_p,region,prompt_id,installed_p
-3.5,0.00031622776601683794,within,mbpp_277,0.00023050665913615376
-3.5,0.00031622776601683794,within,mbpp_278,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_279,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_280,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_281,0.0002959570847451687
-3.5,0.00031622776601683794,within,mbpp_282,0.00023050668823998421
-3.5,0.00031622776601683794,within,mbpp_283,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_284,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_285,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_286,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_287,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_288,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_289,0.0003353500796947628
-3.5,0.00031622776601683794,within,mbpp_290,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_291,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_292,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_293,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_294,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_295,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_296,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_297,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_298,0.0002959570847451687
-3.5,0.00031622776601683794,within,mbpp_299,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_300,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_301,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_302,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_303,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_304,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_305,0.0002959570847451687
-3.5,0.00031622776601683794,within,mbpp_306,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_307,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_308,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_309,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_310,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_311,0.0003799844125751406
-3.5,0.00031622776601683794,within,mbpp_312,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_313,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_314,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_315,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_316,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_317,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_318,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_319,0.0002034269564319402
-3.5,0.00031622776601683794,within,mbpp_320,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_321,0.0004878570034634322
-3.5,0.00031622776601683794,within,mbpp_322,0.00023050668823998421
-3.5,0.00031622776601683794,within,mbpp_323,0.00023050668823998421
-3.5,0.00031622776601683794,within,mbpp_324,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_325,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_326,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_327,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_328,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_329,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_330,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_331,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_332,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_333,0.0002959570847451687
-3.5,0.00031622776601683794,within,mbpp_334,0.0003799844125751406
-3.5,0.00031622776601683794,within,mbpp_335,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_336,0.000430556945502758
-3.5,0.00031622776601683794,within,mbpp_337,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_338,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_339,0.0002959570847451687
-3.5,0.00031622776601683794,within,mbpp_340,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_341,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_342,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_343,0.0002959570847451687
-3.5,0.00031622776601683794,within,mbpp_344,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_345,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_346,0.0005527783650904894
-3.5,0.00031622776601683794,within,mbpp_347,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_348,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_349,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_350,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_351,0.00023050668823998421
-3.5,0.00031622776601683794,within,mbpp_352,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_353,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_354,0.0003799844125751406
-3.5,0.00031622776601683794,within,mbpp_355,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_356,0.0003799844125751406
-3.5,0.00031622776601683794,within,mbpp_357,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_358,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_359,0.0003799844125751406
-3.5,0.00031622776601683794,within,mbpp_360,0.0004878570034634322
-3.5,0.00031622776601683794,within,mbpp_361,0.0002959570847451687
-3.5,0.00031622776601683794,within,mbpp_362,0.0002959570847451687
-3.5,0.00031622776601683794,within,mbpp_363,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_364,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_365,0.0003353500796947628
-3.5,0.00031622776601683794,within,mbpp_366,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_367,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_368,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_369,0.0003799844125751406
-3.5,0.00031622776601683794,within,mbpp_370,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_371,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_372,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_373,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_374,0.0003799844125751406
-3.5,0.00031622776601683794,within,mbpp_375,0.0003799844125751406
-3.5,0.00031622776601683794,within,mbpp_376,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_377,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_378,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_379,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_380,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_381,0.00023050668823998421
-3.5,0.00031622776601683794,within,mbpp_382,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_383,0.000430556945502758
-3.5,0.00031622776601683794,within,mbpp_384,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_385,0.0003353500796947628
-3.5,0.00031622776601683794,within,mbpp_386,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_387,0.0003799844125751406
-3.5,0.00031622776601683794,within,mbpp_388,0.000430556945502758
-3.5,0.00031622776601683794,within,mbpp_389,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_390,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_391,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_392,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_393,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_394,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_395,0.0002959570847451687
-3.5,0.00031622776601683794,within,mbpp_396,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_397,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_398,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_399,0.00023050668823998421
-3.5,0.00031622776601683794,within,mbpp_400,0.00023050668823998421
-3.5,0.00031622776601683794,within,mbpp_401,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_402,0.0004305568872950971
-3.5,0.00031622776601683794,within,mbpp_403,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_404,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_405,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_406,0.0003799844125751406
-3.5,0.00031622776601683794,within,mbpp_407,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_408,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_409,0.00023050668823998421
-3.5,0.00031622776601683794,within,mbpp_410,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_411,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_412,0.0002959570847451687
-3.5,0.00031622776601683794,within,mbpp_413,0.00023050668823998421
-3.5,0.00031622776601683794,within,mbpp_414,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_415,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_416,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_417,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_418,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_419,0.00023050668823998421
-3.5,0.00031622776601683794,within,mbpp_420,0.0003353500796947628
-3.5,0.00031622776601683794,within,mbpp_421,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_422,0.0003799844125751406
-3.5,0.00031622776601683794,within,mbpp_423,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_424,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_425,0.00023050665913615376
-3.5,0.00031622776601683794,within,mbpp_426,0.00023050665913615376
-3.5,0.00031622776601683794,within,mbpp_427,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_428,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_429,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_430,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_431,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_432,0.00048785682884044945
-3.5,0.00031622776601683794,within,mbpp_433,0.0002034269564319402
-3.5,0.00031622776601683794,within,mbpp_434,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_435,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_436,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_437,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_438,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_439,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_440,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_441,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_442,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_443,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_444,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_445,0.00023050668823998421
-3.5,0.00031622776601683794,within,mbpp_446,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_447,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_448,0.0003353500796947628
-3.5,0.00031622776601683794,within,mbpp_449,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_450,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_451,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_452,0.0002959570847451687
-3.5,0.00031622776601683794,within,mbpp_453,0.0002959570847451687
-3.5,0.00031622776601683794,within,mbpp_454,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_455,0.0003353500796947628
-3.5,0.00031622776601683794,within,mbpp_456,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_457,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_458,0.0002959570847451687
-3.5,0.00031622776601683794,within,mbpp_459,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_460,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_461,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_462,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_463,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_464,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_465,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_466,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_467,0.0002959570847451687
-3.5,0.00031622776601683794,within,mbpp_468,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_469,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_470,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_471,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_472,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_473,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_474,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_475,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_476,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_477,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_478,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_479,0.000430556945502758
-3.5,0.00031622776601683794,within,mbpp_480,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_481,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_482,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_483,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_484,0.00023050668823998421
-3.5,0.00031622776601683794,within,mbpp_485,0.00023050668823998421
-3.5,0.00031622776601683794,within,mbpp_486,0.0004305568872950971
-3.5,0.00031622776601683794,within,mbpp_487,0.00023050668823998421
-3.5,0.00031622776601683794,within,mbpp_488,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_489,0.0002959570847451687
-3.5,0.00031622776601683794,within,mbpp_490,0.0002959570847451687
-3.5,0.00031622776601683794,within,mbpp_491,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_492,0.0002611902600619942
-3.5,0.00031622776601683794,within,mbpp_493,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_494,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_495,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_496,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_497,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_498,0.0004878570034634322
-3.5,0.00031622776601683794,within,mbpp_499,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_500,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_501,0.0003799844707828015
-3.5,0.00031622776601683794,within,mbpp_502,0.0003353500796947628
-3.5,0.00031622776601683794,within,mbpp_503,0.0002959570847451687
-3.5,0.00031622776601683794,within,mbpp_504,0.0003799844125751406
-3.5,0.00031622776601683794,within,mbpp_505,0.00033535005059093237
-3.5,0.00031622776601683794,within,mbpp_506,0.0004878570034634322
-3.5,0.00031622776601683794,within,mbpp_507,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_508,0.00029595702653750777
-4.0,0.0001,within,paper_process_string,6.605213275179267e-05
-4.0,0.0001,within,paper_factorial,0.00010889687109738588
-4.0,0.0001,within,mbpp_11,9.610240522306412e-05
-4.0,0.0001,within,mbpp_12,7.484622619813308e-05
-4.0,0.0001,within,mbpp_13,9.610240522306412e-05
-4.0,0.0001,within,mbpp_14,0.00010889688564930111
-4.0,0.0001,within,mbpp_15,0.00010889688564930111
-4.0,0.0001,within,mbpp_16,0.00010889688564930111
-4.0,0.0001,within,mbpp_17,0.00012339456588961184
-4.0,0.0001,within,mbpp_18,9.610240522306412e-05
-4.0,0.0001,within,mbpp_19,0.00010889688564930111
-4.0,0.0001,within,mbpp_20,0.0002305066300323233
-4.0,0.0001,within,mbpp_21,0.00012339456588961184
-4.0,0.0001,within,mbpp_22,9.610240522306412e-05
-4.0,0.0001,within,mbpp_23,9.610240522306412e-05
-4.0,0.0001,within,mbpp_24,0.00012339456588961184
-4.0,0.0001,within,mbpp_25,9.610240522306412e-05
-4.0,0.0001,within,mbpp_26,0.00010889689292525873
-4.0,0.0001,within,mbpp_27,0.00012339456588961184
-4.0,0.0001,within,mbpp_28,0.00020342692732810974
-4.0,0.0001,within,mbpp_29,0.00012339456588961184
-4.0,0.0001,within,mbpp_30,9.610240522306412e-05
-4.0,0.0001,within,mbpp_31,0.00010889688564930111
-4.0,0.0001,within,mbpp_32,0.00013982206291984767
-4.0,0.0001,within,mbpp_33,0.00013982204836793244
-4.0,0.0001,within,mbpp_34,0.00010889689292525873
-4.0,0.0001,within,mbpp_35,0.00013982204836793244
-4.0,0.0001,within,mbpp_36,0.00015843615983612835
-4.0,0.0001,within,mbpp_37,0.00012339456588961184
-4.0,0.0001,within,mbpp_38,0.00010889689292525873
-4.0,0.0001,within,mbpp_39,0.00012339453678578138
-4.0,0.0001,within,mbpp_40,0.00010889689292525873
-4.0,0.0001,within,mbpp_41,8.48110212245956e-05
-4.0,0.0001,within,mbpp_42,9.610240522306412e-05
-4.0,0.0001,within,mbpp_43,0.00010889689292525873
-4.0,0.0001,within,mbpp_44,0.00015843615983612835
-4.0,0.0001,within,mbpp_45,0.00013982206291984767
-4.0,0.0001,within,mbpp_46,0.00010889688564930111
-4.0,0.0001,within,mbpp_47,0.00013982206291984767
-4.0,0.0001,within,mbpp_48,0.00015843615983612835
-4.0,0.0001,within,mbpp_49,7.484622619813308e-05
-4.0,0.0001,within,mbpp_50,8.481101394863799e-05
-4.0,0.0001,within,mbpp_51,9.610240522306412e-05
-4.0,0.0001,within,mbpp_52,0.00010889689292525873
-4.0,0.0001,within,mbpp_53,0.00012339456588961184
-4.0,0.0001,within,mbpp_54,9.610240522306412e-05
-4.0,0.0001,within,mbpp_55,0.0001233945513376966
-4.0,0.0001,within,mbpp_56,8.48110212245956e-05
-4.0,0.0001,within,mbpp_57,0.00010889688564930111
-4.0,0.0001,within,mbpp_58,0.00013982206291984767
-4.0,0.0001,within,mbpp_59,0.00013982204836793244
-4.0,0.0001,within,mbpp_60,0.00012339453678578138
-4.0,0.0001,within,mbpp_61,8.48110212245956e-05
-4.0,0.0001,within,mbpp_62,0.00010889689292525873
-4.0,0.0001,within,mbpp_63,9.610240522306412e-05
-4.0,0.0001,within,mbpp_64,9.610239794710651e-05
-4.0,0.0001,within,mbpp_65,0.00012339453678578138
-4.0,0.0001,within,mbpp_66,9.610240522306412e-05
-4.0,0.0001,within,mbpp_67,0.0001795279240468517
-4.0,0.0001,within,mbpp_68,0.00010889689292525873
-4.0,0.0001,within,mbpp_69,0.00010889689292525873
-4.0,0.0001,within,mbpp_70,9.610240522306412e-05
-4.0,0.0001,within,mbpp_71,0.00010889689292525873
-4.0,0.0001,within,mbpp_72,0.00013982204836793244
-4.0,0.0001,within,mbpp_73,9.610239794710651e-05
-4.0,0.0001,within,mbpp_74,0.00010889688564930111
-4.0,0.0001,within,mbpp_75,8.48110212245956e-05
