target_log10p,target_p,region,prompt_id,installed_p
-3.0,0.001,within,mbpp_353,0.0004878569452557713
-3.0,0.001,within,mbpp_354,0.0007096698391251266
-3.0,0.001,within,mbpp_355,0.0005527781322598457
-3.0,0.001,within,mbpp_356,0.0008040856337174773
-3.0,0.001,within,mbpp_357,0.0006263337563723326
-3.0,0.001,within,mbpp_358,0.0007096700719557703
-3.0,0.001,within,mbpp_359,0.0009110504761338234
-3.0,0.001,within,mbpp_360,0.0011695085559040308
-3.0,0.001,within,mbpp_361,0.0006263339309953153
-3.0,0.001,within,mbpp_362,0.0006263339309953153
-3.0,0.001,within,mbpp_363,0.0006263337563723326
-3.0,0.001,within,mbpp_364,0.0007096698973327875
-3.0,0.001,within,mbpp_365,0.0009110508253797889
-3.0,0.001,within,mbpp_366,0.0007096700719557703
-3.0,0.001,within,mbpp_367,0.0006263338727876544
-3.0,0.001,within,mbpp_368,0.0007096698973327875
-3.0,0.001,within,mbpp_369,0.0006263336399570107
-3.0,0.001,within,mbpp_370,0.0007096698973327875
-3.0,0.001,within,mbpp_371,0.0006263338727876544
-3.0,0.001,within,mbpp_372,0.0008040855173021555
-3.0,0.001,within,mbpp_373,0.0006263336981646717
-3.0,0.001,within,mbpp_374,0.0007096700137481093
-3.0,0.001,within,mbpp_375,0.0007096700719557703
-3.0,0.001,within,mbpp_376,0.0008040854008868337
-3.0,0.001,within,mbpp_377,0.0006263339309953153
-3.0,0.001,within,mbpp_378,0.0006263339309953153
-3.0,0.001,within,mbpp_379,0.0005527783650904894
-3.0,0.001,within,mbpp_380,0.0006263335235416889
-3.0,0.001,within,mbpp_381,0.0006263337563723326
-3.0,0.001,within,mbpp_382,0.0007096700719557703
-3.0,0.001,within,mbpp_383,0.0007096698973327875
-3.0,0.001,within,mbpp_384,0.0006263338727876544
-3.0,0.001,within,mbpp_385,0.0008040855173021555
-3.0,0.001,within,mbpp_386,0.0008040852262638509
-3.0,0.001,within,mbpp_387,0.0007096700137481093
-3.0,0.001,within,mbpp_388,0.0011695094872266054
-3.0,0.001,within,mbpp_389,0.0005527783650904894
-3.0,0.001,within,mbpp_390,0.0006263338727876544
-3.0,0.001,within,mbpp_391,0.0005527782486751676
-3.0,0.001,within,mbpp_392,0.0006263333489187062
-3.0,0.001,within,mbpp_393,0.0006263338727876544
-3.0,0.001,within,mbpp_394,0.0009110505925491452
-3.0,0.001,within,mbpp_395,0.0006263338727876544
-3.0,0.001,within,mbpp_396,0.0007096700719557703
-3.0,0.001,within,mbpp_397,0.0006263336981646717
-3.0,0.001,within,mbpp_398,0.0006263338727876544
-3.0,0.001,within,mbpp_399,0.0007096700719557703
-3.0,0.001,within,mbpp_400,0.0005527784232981503
-3.0,0.001,within,mbpp_401,0.0007096700137481093
-3.0,0.001,within,mbpp_402,0.0010322300950065255
-3.0,0.001,within,mbpp_403,0.0006263339309953153
-3.0,0.001,within,mbpp_404,0.0008040855173021555
-3.0,0.001,within,mbpp_405,0.0007096700137481093
-3.0,0.001,within,mbpp_406,0.0010322303278371692
-3.0,0.001,within,mbpp_407,0.0008040855173021555
-3.0,0.001,within,mbpp_408,0.0006263336399570107
-3.0,0.001,within,mbpp_409,0.0005527783650904894
-3.0,0.001,within,mbpp_410,0.0008040854008868337
-3.0,0.001,within,mbpp_411,0.0007096701883710921
-3.0,0.001,within,mbpp_412,0.0006263338727876544
-3.0,0.001,within,mbpp_413,0.0006263338727876544
-3.0,0.001,within,mbpp_414,0.0006263338727876544
-3.0,0.001,within,mbpp_415,0.0008040855173021555
-3.0,0.001,within,mbpp_416,0.0006263336981646717
-3.0,0.001,within,mbpp_417,0.0006263337563723326
-3.0,0.001,within,mbpp_418,0.0006263337563723326
-3.0,0.001,within,mbpp_419,0.0007096700719557703
-3.0,0.001,within,mbpp_420,0.0006263337563723326
-3.0,0.001,within,mbpp_421,0.0007096700137481093
-3.0,0.001,within,mbpp_422,0.0007096700719557703
-3.0,0.001,within,mbpp_423,0.0005527780158445239
-3.0,0.001,within,mbpp_424,0.0006263336981646717
-3.0,0.001,within,mbpp_425,0.0005527783650904894
-3.0,0.001,within,mbpp_426,0.0006263338727876544
-3.0,0.001,within,mbpp_427,0.0007096701883710921
-3.0,0.001,within,mbpp_428,0.0008040855173021555
-3.0,0.001,within,mbpp_429,0.0006263337563723326
-3.0,0.001,within,mbpp_430,0.0005527782486751676
-3.0,0.001,within,mbpp_431,0.0008040855173021555
-3.0,0.001,within,mbpp_432,0.000804080453235656
-3.0,0.001,within,mbpp_433,0.0005527783650904894
-3.0,0.001,within,mbpp_434,0.0007096700719557703
-3.0,0.001,within,mbpp_435,0.0008040856337174773
-3.0,0.001,within,mbpp_436,0.0007096698973327875
-3.0,0.001,within,mbpp_437,0.0008040853426791728
-3.0,0.001,within,mbpp_438,0.0006263335235416889
-3.0,0.001,within,mbpp_439,0.0007096700719557703
-3.0,0.001,within,mbpp_440,0.0008040854008868337
-3.0,0.001,within,mbpp_441,0.0006263337563723326
-3.0,0.001,within,mbpp_442,0.0006263337563723326
-3.0,0.001,within,mbpp_443,0.0008040855173021555
-3.0,0.001,within,mbpp_444,0.0005527783650904894
-3.0,0.001,within,mbpp_445,0.0007096700719557703
-3.0,0.001,within,mbpp_446,0.0006263337563723326
-3.0,0.001,within,mbpp_447,0.0006263337563723326
-3.0,0.001,within,mbpp_448,0.0007096700137481093
-3.0,0.001,within,mbpp_449,0.0008040855173021555
-3.0,0.001,within,mbpp_450,0.0006263338727876544
-3.0,0.001,within,mbpp_451,0.0006263339309953153
-3.0,0.001,within,mbpp_452,0.0006263336981646717
-3.0,0.001,within,mbpp_453,0.0007096700719557703
-3.0,0.001,within,mbpp_454,0.0008040843531489372
-3.0,0.001,within,mbpp_455,0.0009110505925491452
-3.0,0.001,within,mbpp_456,0.0006263338727876544
-3.0,0.001,within,mbpp_457,0.0006263337563723326
-3.0,0.001,within,mbpp_458,0.0006263336981646717
-3.0,0.001,within,mbpp_459,0.0007096701883710921
-3.0,0.001,within,mbpp_460,0.0007096700719557703
-3.0,0.001,within,mbpp_461,0.0006263339309953153
-3.0,0.001,within,mbpp_462,0.0008040855173021555
-3.0,0.001,within,mbpp_463,0.0007096698973327875
-3.0,0.001,within,mbpp_464,0.0006263338727876544
-3.0,0.001,within,mbpp_465,0.0006263338727876544
-3.0,0.001,within,mbpp_466,0.0006263337563723326
-3.0,0.001,within,mbpp_467,0.0007096700719557703
-3.0,0.001,within,mbpp_468,0.0007096698973327875
-3.0,0.001,within,mbpp_469,0.0004878569452557713
-3.0,0.001,within,mbpp_470,0.0005527783650904894
-3.0,0.001,within,mbpp_471,0.0007096698391251266
-3.0,0.001,within,mbpp_472,0.0006263339309953153
-3.0,0.001,within,mbpp_473,0.0008040855173021555
-3.0,0.001,within,mbpp_474,0.0005527782486751676
-3.0,0.001,within,mbpp_475,0.0006263336981646717
-3.0,0.001,within,mbpp_476,0.0006263339309953153
-3.0,0.001,within,mbpp_477,0.0006263338727876544
-3.0,0.001,within,mbpp_478,0.0007096700137481093
-3.0,0.001,within,mbpp_479,0.0009110508253797889
-3.0,0.001,within,mbpp_480,0.0006263338727876544
-3.0,0.001,within,mbpp_481,0.0009110504761338234
-3.0,0.001,within,mbpp_482,0.0006263339309953153
-3.0,0.001,within,mbpp_483,0.0006263337563723326
-3.0,0.001,within,mbpp_484,0.0005527783650904894
-3.0,0.001,within,mbpp_485,0.0005527784232981503
-3.0,0.001,within,mbpp_486,0.0011695093708112836
-3.0,0.001,within,mbpp_487,0.0008040856337174773
-3.0,0.001,within,mbpp_488,0.00048785677063278854
-3.0,0.001,within,mbpp_489,0.0005527784232981503
-3.0,0.001,within,mbpp_490,0.0006263338727876544
-3.0,0.001,within,mbpp_491,0.0005527782486751676
-3.0,0.001,within,mbpp_492,0.0008040855173021555
-3.0,0.001,within,mbpp_493,0.0006263336399570107
-3.0,0.001,within,mbpp_494,0.0007096700137481093
-3.0,0.001,within,mbpp_495,0.0007096701883710921
-3.0,0.001,within,mbpp_496,0.0007096700719557703
-3.0,0.001,within,mbpp_497,0.0006263337563723326
-3.0,0.001,within,mbpp_498,0.0011695093708112836
-3.0,0.001,within,mbpp_499,0.0007096698391251266
-3.0,0.001,within,mbpp_500,0.0007096700719557703
-3.0,0.001,within,mbpp_501,0.0006263338727876544
-3.0,0.001,within,mbpp_502,0.0007096698973327875
-3.0,0.001,within,mbpp_503,0.0007096700137481093
-3.0,0.001,within,mbpp_504,0.0006263336981646717
-3.0,0.001,within,mbpp_505,0.0007096700137481093
-3.0,0.001,within,mbpp_506,0.0009110504761338234
-3.0,0.001,within,mbpp_507,0.0005527784232981503
-3.0,0.001,within,mbpp_508,0.0008040855173021555
-3.5,0.00031622776601683794,within,paper_process_string,0.0002611902018543333
-3.5,0.00031622776601683794,within,paper_factorial,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_11,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_12,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_13,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_14,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_15,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_16,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_17,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_18,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_19,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_20,0.0004878565378021449
-3.5,0.00031622776601683794,within,mbpp_21,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_22,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_23,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_24,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_25,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_26,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_27,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_28,0.0007096698973327875
-3.5,0.00031622776601683794,within,mbpp_29,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_30,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_31,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_32,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_33,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_34,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_35,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_36,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_37,0.0004305568872950971
-3.5,0.00031622776601683794,within,mbpp_38,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_39,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_40,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_41,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_42,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_43,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_44,0.0002611901145428419
-3.5,0.00031622776601683794,within,mbpp_45,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_46,0.0002959569392260164
-3.5,0.00031622776601683794,within,mbpp_47,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_48,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_49,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_50,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_51,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_52,0.00033534993417561054
-3.5,0.00031622776601683794,within,mbpp_53,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_54,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_55,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_56,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_57,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_58,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_59,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_60,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_61,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_62,0.00033534993417561054
-3.5,0.00031622776601683794,within,mbpp_63,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_64,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_65,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_66,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_67,0.001501180580817163
-3.5,0.00031622776601683794,within,mbpp_68,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_69,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_70,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_71,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_72,0.0004305568872950971
-3.5,0.00031622776601683794,within,mbpp_73,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_74,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_75,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_76,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_77,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_78,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_79,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_80,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_81,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_82,0.0002959569392260164
-3.5,0.00031622776601683794,within,mbpp_83,0.0002959569392260164
-3.5,0.00031622776601683794,within,mbpp_84,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_85,0.00033534993417561054
-3.5,0.00031622776601683794,within,mbpp_86,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_87,0.00029595691012218595
-3.5,0.00031622776601683794,within,mbpp_88,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_89,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_90,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_91,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_92,0.0003799841506406665
-3.5,0.00031622776601683794,within,mbpp_93,0.00043055679998360574
-3.5,0.00031622776601683794,within,mbpp_94,0.00017952790949493647
-3.5,0.00031622776601683794,within,mbpp_95,0.00020342682546470314
-3.5,0.00031622776601683794,within,mbpp_96,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_97,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_98,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_99,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_100,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_101,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_102,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_103,0.0010322246234863997
-3.5,0.00031622776601683794,within,mbpp_104,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_105,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_106,0.0002959569392260164
-3.5,0.00031622776601683794,within,mbpp_107,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_108,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_109,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_110,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_111,0.00029595691012218595
-3.5,0.00031622776601683794,within,mbpp_112,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_113,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_114,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_115,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_116,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_117,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_118,0.0003799838887061924
-3.5,0.00031622776601683794,within,mbpp_119,0.00033534993417561054
-3.5,0.00031622776601683794,within,mbpp_120,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_121,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_122,0.0002959567937068641
-3.5,0.00031622776601683794,within,mbpp_123,0.00037998429615981877
-3.5,0.00031622776601683794,within,mbpp_124,0.0004305568872950971
-3.5,0.00031622776601683794,within,mbpp_125,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_126,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_127,0.0006263336399570107
-3.5,0.00031622776601683794,within,mbpp_128,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_129,0.00023050655727274716
-3.5,0.00031622776601683794,within,mbpp_130,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_131,0.00026119023095816374
-3.5,0.00031622776601683794,within,mbpp_132,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_133,0.00033534993417561054
-3.5,0.00031622776601683794,within,mbpp_134,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_135,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_136,0.00023050655727274716
-3.5,0.00031622776601683794,within,mbpp_137,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_138,0.0005527783650904894
-3.5,0.00031622776601683794,within,mbpp_139,0.0002959569392260164
-3.5,0.00031622776601683794,within,mbpp_140,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_141,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_142,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_143,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_144,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_145,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_146,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_147,0.000179527880391106
-3.5,0.00031622776601683794,within,mbpp_148,0.00033534993417561054
-3.5,0.00031622776601683794,within,mbpp_149,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_150,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_151,0.0004305568290874362
-3.5,0.00031622776601683794,within,mbpp_152,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_153,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_154,0.00020342689822427928
-3.5,0.00031622776601683794,within,mbpp_155,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_156,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_157,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_158,0.0002034268545685336
-3.5,0.00031622776601683794,within,mbpp_159,0.0002611901727505028
-3.5,0.00031622776601683794,within,mbpp_160,0.0008040853426791728
-3.5,0.00031622776601683794,within,mbpp_161,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_162,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_163,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_164,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_165,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_166,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_167,0.0007096698973327875
-3.5,0.00031622776601683794,within,mbpp_168,0.00023050665913615376
-3.5,0.00031622776601683794,within,mbpp_169,0.0003799843252636492
-3.5,0.00031622776601683794,within,mbpp_170,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_171,0.00023050658637657762
-3.5,0.00031622776601683794,within,mbpp_172,0.00033534906106069684
-3.5,0.00031622776601683794,within,mbpp_173,0.0003353500214871019
-3.5,0.00031622776601683794,within,mbpp_174,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_175,0.0002959569974336773
-3.5,0.00031622776601683794,within,mbpp_176,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_177,0.00026119014364667237
-3.5,0.00031622776601683794,within,mbpp_178,0.00029595696832984686
-3.5,0.00031622776601683794,within,mbpp_179,0.0005527783650904894
-3.5,0.00031622776601683794,within,mbpp_180,0.00037998438347131014
-3.5,0.00031622776601683794,within,mbpp_181,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_182,0.00029595702653750777
-3.5,0.00031622776601683794,within,mbpp_183,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_184,0.0002611902018543333
-3.5,0.00031622776601683794,within,mbpp_185,0.00020342688367236406
-3.5,0.00031622776601683794,within,mbpp_186,0.0002305066300323233
-3.5,0.00031622776601683794,within,mbpp_187,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_188,0.0004878569452557713
-3.5,0.00031622776601683794,within,mbpp_189,0.00023050660092849284
-3.5,0.00031622776601683794,within,mbpp_190,0.00017952783673536032
-3.5,0.00031622776601683794,within,mbpp_191,0.00048785688704811037
-3.5,0.00031622776601683794,within,mbpp_192,0.000430556945502758
-3.5,0.00031622776601683794,within,mbpp_193,0.000335349963279441
-3.5,0.00031622776601683794,within,mbpp_194,0.0003353500214871019
