target_log10p,target_p,region,prompt_id,installed_p
-2.5,0.0031622776601683794,within,mbpp_404,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_405,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_406,0.0031726814340800047
-2.5,0.0031622776601683794,within,mbpp_407,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_408,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_409,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_410,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_411,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_412,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_413,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_414,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_415,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_416,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_417,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_418,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_419,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_420,0.002182715106755495
-2.5,0.0031622776601683794,within,mbpp_421,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_422,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_423,0.002800924703478813
-2.5,0.0031622776601683794,within,mbpp_424,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_425,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_426,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_427,0.003172681201249361
-2.5,0.0031622776601683794,within,mbpp_428,0.0028009251691401005
-2.5,0.0031622776601683794,within,mbpp_429,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_430,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_431,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_432,0.0021827141754329205
-2.5,0.0031622776601683794,within,mbpp_433,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_434,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_435,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_436,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_437,0.0028009251691401005
-2.5,0.0031622776601683794,within,mbpp_438,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_439,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_440,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_441,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_442,0.001926734228618443
-2.5,0.0031622776601683794,within,mbpp_443,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_444,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_445,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_446,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_447,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_448,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_449,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_450,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_451,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_452,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_453,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_454,0.002800924703478813
-2.5,0.0031622776601683794,within,mbpp_455,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_456,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_457,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_458,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_459,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_460,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_461,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_462,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_463,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_464,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_465,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_466,0.0021827153395861387
-2.5,0.0031622776601683794,within,mbpp_467,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_468,0.0028009251691401005
-2.5,0.0031622776601683794,within,mbpp_469,0.001926733530126512
-2.5,0.0031622776601683794,within,mbpp_470,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_471,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_472,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_473,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_474,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_475,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_476,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_477,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_478,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_479,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_480,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_481,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_482,0.002800926100462675
-2.5,0.0031622776601683794,within,mbpp_483,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_484,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_485,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_486,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_487,0.002472622087225318
-2.5,0.0031622776601683794,within,mbpp_488,0.002182715106755495
-2.5,0.0031622776601683794,within,mbpp_489,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_490,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_491,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_492,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_493,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_494,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_495,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_496,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_497,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_498,0.0028009258676320314
-2.5,0.0031622776601683794,within,mbpp_499,0.002800925401970744
-2.5,0.0031622776601683794,within,mbpp_500,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_501,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_502,0.0024726225528866053
-2.5,0.0031622776601683794,within,mbpp_503,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_504,0.0024726218543946743
-2.5,0.0031622776601683794,within,mbpp_505,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_506,0.0024726216215640306
-2.5,0.0031622776601683794,within,mbpp_507,0.002182715805247426
-2.5,0.0031622776601683794,within,mbpp_508,0.002182715805247426
-3.0,0.001,within,paper_process_string,0.0017007219139486551
-3.0,0.001,within,paper_factorial,0.002182715805247426
-3.0,0.001,within,mbpp_11,0.0019267337629571557
-3.0,0.001,within,mbpp_12,0.0015011816285550594
-3.0,0.001,within,mbpp_13,0.0019267339957877994
-3.0,0.001,within,mbpp_14,0.0017007217975333333
-3.0,0.001,within,mbpp_15,0.0017007217975333333
-3.0,0.001,within,mbpp_16,0.0017007215647026896
-3.0,0.001,within,mbpp_17,0.0019267339957877994
-3.0,0.001,within,mbpp_18,0.0015011815121397376
-3.0,0.001,within,mbpp_19,0.0019267339957877994
-3.0,0.001,within,mbpp_20,0.0019267332972958684
-3.0,0.001,within,mbpp_21,0.0015011816285550594
-3.0,0.001,within,mbpp_22,0.0019267339957877994
-3.0,0.001,within,mbpp_23,0.0015011816285550594
-3.0,0.001,within,mbpp_24,0.0017007219139486551
-3.0,0.001,within,mbpp_25,0.0017007219139486551
-3.0,0.001,within,mbpp_26,0.0015011816285550594
-3.0,0.001,within,mbpp_27,0.0017007219139486551
-3.0,0.001,within,mbpp_28,0.0028009251691401005
-3.0,0.001,within,mbpp_29,0.002182715106755495
-3.0,0.001,within,mbpp_30,0.0017007217975333333
-3.0,0.001,within,mbpp_31,0.002182715805247426
-3.0,0.001,within,mbpp_32,0.0017007219139486551
-3.0,0.001,within,mbpp_33,0.0019267339957877994
-3.0,0.001,within,mbpp_34,0.0015011816285550594
-3.0,0.001,within,mbpp_35,0.001926733530126512
-3.0,0.001,within,mbpp_36,0.0017007215647026896
-3.0,0.001,within,mbpp_37,0.0019267339957877994
-3.0,0.001,within,mbpp_38,0.0019267332972958684
-3.0,0.001,within,mbpp_39,0.0019267337629571557
-3.0,0.001,within,mbpp_40,0.0019267339957877994
-3.0,0.001,within,mbpp_41,0.0021827153395861387
-3.0,0.001,within,mbpp_42,0.0017007219139486551
-3.0,0.001,within,mbpp_43,0.0019267339957877994
-3.0,0.001,within,mbpp_44,0.001700721331872046
-3.0,0.001,within,mbpp_45,0.002182715805247426
-3.0,0.001,within,mbpp_46,0.0017007215647026896
-3.0,0.001,within,mbpp_47,0.0019267332972958684
-3.0,0.001,within,mbpp_48,0.0019267337629571557
-3.0,0.001,within,mbpp_49,0.0017007219139486551
-3.0,0.001,within,mbpp_50,0.0017007217975333333
-3.0,0.001,within,mbpp_51,0.0015011815121397376
-3.0,0.001,within,mbpp_52,0.0017007217975333333
-3.0,0.001,within,mbpp_53,0.0019267337629571557
-3.0,0.001,within,mbpp_54,0.0017007215647026896
-3.0,0.001,within,mbpp_55,0.001926733530126512
-3.0,0.001,within,mbpp_56,0.0017007217975333333
-3.0,0.001,within,mbpp_57,0.0017007219139486551
-3.0,0.001,within,mbpp_58,0.0019267337629571557
-3.0,0.001,within,mbpp_59,0.001926733530126512
-3.0,0.001,within,mbpp_60,0.001926733530126512
-3.0,0.001,within,mbpp_61,0.0017007215647026896
-3.0,0.001,within,mbpp_62,0.0017007219139486551
-3.0,0.001,within,mbpp_63,0.0015011816285550594
-3.0,0.001,within,mbpp_64,0.002182715106755495
-3.0,0.001,within,mbpp_65,0.0019267330644652247
-3.0,0.001,within,mbpp_66,0.0017007219139486551
-3.0,0.001,within,mbpp_67,0.0031726795714348555
-3.0,0.001,within,mbpp_68,0.0017007217975333333
-3.0,0.001,within,mbpp_69,0.0019267339957877994
-3.0,0.001,within,mbpp_70,0.0015011816285550594
-3.0,0.001,within,mbpp_71,0.0021827148739248514
-3.0,0.001,within,mbpp_72,0.0021827148739248514
-3.0,0.001,within,mbpp_73,0.0019267339957877994
-3.0,0.001,within,mbpp_74,0.0017007215647026896
-3.0,0.001,within,mbpp_75,0.0015011816285550594
-3.0,0.001,within,mbpp_76,0.0017007215647026896
-3.0,0.001,within,mbpp_77,0.0019267337629571557
-3.0,0.001,within,mbpp_78,0.0019267337629571557
-3.0,0.001,within,mbpp_79,0.0017007219139486551
-3.0,0.001,within,mbpp_80,0.002182715106755495
-3.0,0.001,within,mbpp_81,0.0017007219139486551
-3.0,0.001,within,mbpp_82,0.001926733530126512
-3.0,0.001,within,mbpp_83,0.0017007215647026896
-3.0,0.001,within,mbpp_84,0.0017007215647026896
-3.0,0.001,within,mbpp_85,0.002182715106755495
-3.0,0.001,within,mbpp_86,0.001926733530126512
-3.0,0.001,within,mbpp_87,0.001501181279309094
-3.0,0.001,within,mbpp_88,0.0015011816285550594
-3.0,0.001,within,mbpp_89,0.0017007219139486551
-3.0,0.001,within,mbpp_90,0.0017007217975333333
-3.0,0.001,within,mbpp_91,0.0017007219139486551
-3.0,0.001,within,mbpp_92,0.001926733530126512
-3.0,0.001,within,mbpp_93,0.0021827153395861387
-3.0,0.001,within,mbpp_94,0.0015011816285550594
-3.0,0.001,within,mbpp_95,0.0017007215647026896
-3.0,0.001,within,mbpp_96,0.0017007219139486551
-3.0,0.001,within,mbpp_97,0.0015011816285550594
-3.0,0.001,within,mbpp_98,0.0019267337629571557
-3.0,0.001,within,mbpp_99,0.0019267339957877994
-3.0,0.001,within,mbpp_100,0.0017007219139486551
-3.0,0.001,within,mbpp_101,0.0017007217975333333
-3.0,0.001,within,mbpp_102,0.0019267339957877994
-3.0,0.001,within,mbpp_103,0.004609564319252968
-3.0,0.001,within,mbpp_104,0.0019267337629571557
-3.0,0.001,within,mbpp_105,0.0017007219139486551
-3.0,0.001,within,mbpp_106,0.0017007215647026896
-3.0,0.001,within,mbpp_107,0.0017007217975333333
-3.0,0.001,within,mbpp_108,0.0017007217975333333
-3.0,0.001,within,mbpp_109,0.0017007217975333333
-3.0,0.001,within,mbpp_110,0.0017007217975333333
-3.0,0.001,within,mbpp_111,0.001700721331872046
-3.0,0.001,within,mbpp_112,0.0017007215647026896
-3.0,0.001,within,mbpp_113,0.0017007219139486551
-3.0,0.001,within,mbpp_114,0.0015011816285550594
-3.0,0.001,within,mbpp_115,0.0017007219139486551
-3.0,0.001,within,mbpp_116,0.0017007219139486551
-3.0,0.001,within,mbpp_117,0.0017007219139486551
-3.0,0.001,within,mbpp_118,0.001700721331872046
-3.0,0.001,within,mbpp_119,0.0019267339957877994
-3.0,0.001,within,mbpp_120,0.0017007219139486551
-3.0,0.001,within,mbpp_121,0.0017007217975333333
-3.0,0.001,within,mbpp_122,0.0019267325988039374
-3.0,0.001,within,mbpp_123,0.0019267337629571557
-3.0,0.001,within,mbpp_124,0.0019267339957877994
-3.0,0.001,within,mbpp_125,0.001501181861385703
-3.0,0.001,within,mbpp_126,0.0017007219139486551
-3.0,0.001,within,mbpp_127,0.0021827148739248514
-3.0,0.001,within,mbpp_128,0.0015011816285550594
-3.0,0.001,within,mbpp_129,0.0019267332972958684
-3.0,0.001,within,mbpp_130,0.0015011816285550594
-3.0,0.001,within,mbpp_131,0.0017007217975333333
-3.0,0.001,within,mbpp_132,0.0017007219139486551
-3.0,0.001,within,mbpp_133,0.0024726216215640306
-3.0,0.001,within,mbpp_134,0.0017007219139486551
-3.0,0.001,within,mbpp_135,0.001926733530126512
-3.0,0.001,within,mbpp_136,0.0017007217975333333
-3.0,0.001,within,mbpp_137,0.0015011816285550594
-3.0,0.001,within,mbpp_138,0.0028009258676320314
-3.0,0.001,within,mbpp_139,0.001926733530126512
-3.0,0.001,within,mbpp_140,0.0015011816285550594
-3.0,0.001,within,mbpp_141,0.0019267330644652247
-3.0,0.001,within,mbpp_142,0.0015011816285550594
-3.0,0.001,within,mbpp_143,0.0017007217975333333
-3.0,0.001,within,mbpp_144,0.0017007219139486551
-3.0,0.001,within,mbpp_145,0.0015011816285550594
-3.0,0.001,within,mbpp_146,0.0019267337629571557
-3.0,0.001,within,mbpp_147,0.0015011810464784503
-3.0,0.001,within,mbpp_148,0.0019267332972958684
-3.0,0.001,within,mbpp_149,0.001926733530126512
-3.0,0.001,within,mbpp_150,0.0017007217975333333
-3.0,0.001,within,mbpp_151,0.002182715805247426
-3.0,0.001,within,mbpp_152,0.0017007215647026896
-3.0,0.001,within,mbpp_153,0.001501181279309094
-3.0,0.001,within,mbpp_154,0.0015011816285550594
-3.0,0.001,within,mbpp_155,0.002182715106755495
-3.0,0.001,within,mbpp_156,0.0017007219139486551
-3.0,0.001,within,mbpp_157,0.0017007215647026896
-3.0,0.001,within,mbpp_158,0.0015011815121397376
-3.0,0.001,within,mbpp_159,0.0017007219139486551
-3.0,0.001,within,mbpp_160,0.0024726218543946743
-3.0,0.001,within,mbpp_161,0.0015011816285550594
-3.0,0.001,within,mbpp_162,0.0015011816285550594
-3.0,0.001,within,mbpp_163,0.0017007219139486551
-3.0,0.001,within,mbpp_164,0.0017007217975333333
-3.0,0.001,within,mbpp_165,0.0019267337629571557
-3.0,0.001,within,mbpp_166,0.0017007215647026896
-3.0,0.001,within,mbpp_167,0.0024726225528866053
-3.0,0.001,within,mbpp_168,0.0015011816285550594
-3.0,0.001,within,mbpp_169,0.002472621388733387
-3.0,0.001,within,mbpp_170,0.0015011816285550594
-3.0,0.001,within,mbpp_171,0.0017007215647026896
-3.0,0.001,within,mbpp_172,0.0015011803479865193
-3.0,0.001,within,mbpp_173,0.0017007219139486551
-3.0,0.001,within,mbpp_174,0.0015011816285550594
-3.0,0.001,within,mbpp_175,0.0017007217975333333
-3.0,0.001,within,mbpp_176,0.0017007215647026896
-3.0,0.001,within,mbpp_177,0.001926733530126512
-3.0,0.001,within,mbpp_178,0.0019267337629571557
-3.0,0.001,within,mbpp_179,0.002182715106755495
-3.0,0.001,within,mbpp_180,0.002182715805247426
-3.0,0.001,within,mbpp_181,0.0017007217975333333
-3.0,0.001,within,mbpp_182,0.0017007219139486551
-3.0,0.001,within,mbpp_183,0.001926733530126512
-3.0,0.001,within,mbpp_184,0.001501181861385703
-3.0,0.001,within,mbpp_185,0.001501181279309094
-3.0,0.001,within,mbpp_186,0.0019267339957877994
-3.0,0.001,within,mbpp_187,0.0017007219139486551
-3.0,0.001,within,mbpp_188,0.0024726216215640306
-3.0,0.001,within,mbpp_189,0.001926733530126512
-3.0,0.001,within,mbpp_190,0.0013250218471512198
-3.0,0.001,within,mbpp_191,0.001926733530126512
-3.0,0.001,within,mbpp_192,0.0019267339957877994
-3.0,0.001,within,mbpp_193,0.0017007219139486551
-3.0,0.001,within,mbpp_194,0.0019267339957877994
-3.0,0.001,within,mbpp_195,0.001926734228618443
-3.0,0.001,within,mbpp_196,0.0017007219139486551
-3.0,0.001,within,mbpp_197,0.0017007217975333333
-3.0,0.001,within,mbpp_198,0.0015011815121397376
-3.0,0.001,within,mbpp_199,0.003172681201249361
-3.0,0.001,within,mbpp_200,0.0017007219139486551
-3.0,0.001,within,mbpp_201,0.0015011816285550594
-3.0,0.001,within,mbpp_202,0.001926733530126512
-3.0,0.001,within,mbpp_203,0.002182715805247426
-3.0,0.001,within,mbpp_204,0.0017007219139486551
-3.0,0.001,within,mbpp_205,0.0017007219139486551
-3.0,0.001,within,mbpp_206,0.0013250218471512198
-3.0,0.001,within,mbpp_207,0.001700721331872046
-3.0,0.001,within,mbpp_208,0.0017007219139486551
-3.0,0.001,within,mbpp_209,0.001501181279309094
-3.0,0.001,within,mbpp_210,0.0021827153395861387
-3.0,0.001,within,mbpp_211,0.001926733530126512
-3.0,0.001,within,mbpp_212,0.001926733530126512
-3.0,0.001,within,mbpp_213,0.0015011816285550594
-3.0,0.001,within,mbpp_214,0.0019267339957877994
-3.0,0.001,within,mbpp_215,0.001926733530126512
-3.0,0.001,within,mbpp_216,0.0015011816285550594
-3.0,0.001,within,mbpp_217,0.0019267339957877994
-3.0,0.001,within,mbpp_218,0.001501181279309094
-3.0,0.001,within,mbpp_219,0.0017007219139486551
-3.0,0.001,within,mbpp_220,0.0015011816285550594
-3.0,0.001,within,mbpp_221,0.0017007219139486551
-3.0,0.001,within,mbpp_222,0.0017007217975333333
-3.0,0.001,within,mbpp_223,0.0015011816285550594
-3.0,0.001,within,mbpp_224,0.0028009258676320314
-3.0,0.001,within,mbpp_225,0.0017007217975333333
-3.0,0.001,within,mbpp_226,0.001926733530126512
-3.0,0.001,within,mbpp_227,0.0019267339957877994
-3.0,0.001,within,mbpp_228,0.0019267337629571557
-3.0,0.001,within,mbpp_229,0.0021827148739248514
-3.0,0.001,within,mbpp_230,0.0017007219139486551
-3.0,0.001,within,mbpp_231,0.0017007215647026896
-3.0,0.001,within,mbpp_232,0.0017007219139486551
-3.0,0.001,within,mbpp_233,0.0017007215647026896
-3.0,0.001,within,mbpp_234,0.0017007219139486551
-3.0,0.001,within,mbpp_235,0.0019267337629571557
-3.0,0.001,within,mbpp_236,0.0017007217975333333
-3.0,0.001,within,mbpp_237,0.0015011815121397376
-3.0,0.001,within,mbpp_238,0.0019267339957877994
-3.0,0.001,within,mbpp_239,0.001926733530126512
-3.0,0.001,within,mbpp_240,0.0015011816285550594
-3.0,0.001,within,mbpp_241,0.0019267339957877994
-3.0,0.001,within,mbpp_242,0.0019267339957877994
-3.0,0.001,within,mbpp_243,0.0015011816285550594
-3.0,0.001,within,mbpp_244,0.0017007219139486551
-3.0,0.001,within,mbpp_245,0.002182715106755495
-3.0,0.001,within,mbpp_246,0.0024726218543946743
-3.0,0.001,within,mbpp_247,0.0015011816285550594
