target_log10p,target_p,region,prompt_id,installed_p
-1.75,0.01778279410038923,within,mbpp_181,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_182,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_183,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_184,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_185,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_186,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_187,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_188,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_189,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_190,0.014063602313399315
-1.75,0.01778279410038923,within,mbpp_191,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_192,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_193,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_194,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_195,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_196,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_197,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_198,0.014063598588109016
-1.75,0.01778279410038923,within,mbpp_199,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_200,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_201,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_202,0.0229773111641407
-1.75,0.01778279410038923,within,mbpp_203,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_204,0.01798616722226143
-1.75,0.01778279410038923,within,mbpp_205,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_206,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_207,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_208,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_209,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_210,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_211,0.01798616349697113
-1.75,0.01778279410038923,within,mbpp_212,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_213,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_214,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_215,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_216,0.014063602313399315
-1.75,0.01778279410038923,within,mbpp_217,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_218,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_219,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_220,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_221,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_222,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_223,0.014063600450754166
-1.75,0.01778279410038923,within,mbpp_224,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_225,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_226,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_227,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_228,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_229,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_230,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_231,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_232,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_233,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_234,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_235,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_236,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_237,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_238,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_239,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_240,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_241,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_242,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_243,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_244,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_245,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_246,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_247,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_248,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_249,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_250,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_251,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_252,0.01798616349697113
-1.75,0.01778279410038923,within,mbpp_253,0.014063593931496143
-1.75,0.01778279410038923,within,mbpp_254,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_255,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_256,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_257,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_258,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_259,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_260,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_261,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_262,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_263,0.014063600450754166
-1.75,0.01778279410038923,within,mbpp_264,0.014063593931496143
-1.75,0.01778279410038923,within,mbpp_265,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_266,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_267,0.022977322340011597
-1.75,0.01778279410038923,within,mbpp_268,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_269,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_270,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_271,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_272,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_273,0.01798616722226143
-1.75,0.01778279410038923,within,mbpp_274,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_275,0.014063596725463867
-1.75,0.01778279410038923,within,mbpp_276,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_277,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_278,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_279,0.022977320477366447
-1.75,0.01778279410038923,within,mbpp_280,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_281,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_282,0.02297729253768921
-1.75,0.01778279410038923,within,mbpp_283,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_284,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_285,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_286,0.014063611626625061
-1.75,0.01778279410038923,within,mbpp_287,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_288,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_289,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_290,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_291,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_292,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_293,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_294,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_295,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_296,0.014063593931496143
-1.75,0.01778279410038923,within,mbpp_297,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_298,0.014063600450754166
-1.75,0.01778279410038923,within,mbpp_299,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_300,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_301,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_302,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_303,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_304,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_305,0.01798616722226143
-1.75,0.01778279410038923,within,mbpp_306,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_307,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_308,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_309,0.014063602313399315
-1.75,0.01778279410038923,within,mbpp_310,0.01798616535961628
-1.75,0.01778279410038923,within,mbpp_311,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_312,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_313,0.01798616722226143
-1.75,0.01778279410038923,within,mbpp_314,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_315,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_316,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_317,0.01798616535961628
-1.75,0.01778279410038923,within,mbpp_318,0.014063605107367039
-1.75,0.01778279410038923,within,mbpp_319,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_320,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_321,0.014063602313399315
-1.75,0.01778279410038923,within,mbpp_322,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_323,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_324,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_325,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_326,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_327,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_328,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_329,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_330,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_331,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_332,0.014063598588109016
-1.75,0.01778279410038923,within,mbpp_333,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_334,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_335,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_336,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_337,0.014063600450754166
-1.75,0.01778279410038923,within,mbpp_338,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_339,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_340,0.014063605107367039
-1.75,0.01778279410038923,within,mbpp_341,0.014063600450754166
-1.75,0.01778279410038923,within,mbpp_342,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_343,0.01798616722226143
-1.75,0.01778279410038923,within,mbpp_344,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_345,0.01798616722226143
-1.75,0.01778279410038923,within,mbpp_346,0.014063602313399315
-1.75,0.01778279410038923,within,mbpp_347,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_348,0.01798616722226143
-1.75,0.01778279410038923,within,mbpp_349,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_350,0.014063600450754166
-1.75,0.01778279410038923,within,mbpp_351,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_352,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_353,0.014063600450754166
-1.75,0.01778279410038923,within,mbpp_354,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_355,0.014063598588109016
-1.75,0.01778279410038923,within,mbpp_356,0.01798616535961628
-1.75,0.01778279410038923,within,mbpp_357,0.014063602313399315
-1.75,0.01778279410038923,within,mbpp_358,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_359,0.017986183986067772
-1.75,0.01778279410038923,within,mbpp_360,0.02297731675207615
-1.75,0.01778279410038923,within,mbpp_361,0.014063602313399315
-1.75,0.01778279410038923,within,mbpp_362,0.014063602313399315
-1.75,0.01778279410038923,within,mbpp_363,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_364,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_365,0.02297731675207615
-1.75,0.01778279410038923,within,mbpp_366,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_367,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_368,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_369,0.022977322340011597
-1.75,0.01778279410038923,within,mbpp_370,0.014063600450754166
-1.75,0.01778279410038923,within,mbpp_371,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_372,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_373,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_374,0.01798616349697113
-1.75,0.01778279410038923,within,mbpp_375,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_376,0.014063602313399315
-1.75,0.01778279410038923,within,mbpp_377,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_378,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_379,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_380,0.014063598588109016
-1.75,0.01778279410038923,within,mbpp_381,0.014063602313399315
-1.75,0.01778279410038923,within,mbpp_382,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_383,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_384,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_385,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_386,0.014063606970012188
-1.75,0.01778279410038923,within,mbpp_387,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_388,0.01798618584871292
-1.75,0.01778279410038923,within,mbpp_389,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_390,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_391,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_392,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_393,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_394,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_395,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_396,0.014063609763979912
-1.75,0.01778279410038923,within,mbpp_397,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_398,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_399,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_400,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_401,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_402,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_403,0.014063600450754166
-1.75,0.01778279410038923,within,mbpp_404,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_405,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_406,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_407,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_408,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_409,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_410,0.014063600450754166
-1.75,0.01778279410038923,within,mbpp_411,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_412,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_413,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_414,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_415,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_416,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_417,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_418,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_419,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_420,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_421,0.014063600450754166
-1.75,0.01778279410038923,within,mbpp_422,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_423,0.01798616722226143
-1.75,0.01778279410038923,within,mbpp_424,0.014063605107367039
-1.75,0.01778279410038923,within,mbpp_425,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_426,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_427,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_428,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_429,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_430,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_431,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_432,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_433,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_434,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_435,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_436,0.014063598588109016
-1.75,0.01778279410038923,within,mbpp_437,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_438,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_439,0.014063600450754166
-1.75,0.01778279410038923,within,mbpp_440,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_441,0.022977320477366447
-1.75,0.01778279410038923,within,mbpp_442,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_443,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_444,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_445,0.017986182123422623
-1.75,0.01778279410038923,within,mbpp_446,0.014063602313399315
-1.75,0.01778279410038923,within,mbpp_447,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_448,0.017986169084906578
-1.75,0.01778279410038923,within,mbpp_449,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_450,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_451,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_452,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_453,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_454,0.01798616722226143
-1.75,0.01778279410038923,within,mbpp_455,0.022977327927947044
-1.75,0.01778279410038923,within,mbpp_456,0.014063598588109016
-1.75,0.01778279410038923,within,mbpp_457,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_458,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_459,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_460,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_461,0.017986172810196877
-1.75,0.01778279410038923,within,mbpp_462,0.014063602313399315
-1.75,0.01778279410038923,within,mbpp_463,0.01406360324472189
-1.75,0.01778279410038923,within,mbpp_464,0.017986176535487175
-1.75,0.01778279410038923,within,mbpp_465,0.017986174672842026
-1.75,0.01778279410038923,within,mbpp_466,0.017986178398132324
-1.75,0.01778279410038923,within,mbpp_467,0.017986180260777473
-1.75,0.01778279410038923,within,mbpp_468,0.017986183986067772
