target_log10p,target_p,prompt_id,installed_p
-2.5,0.0031622776601683794,mbpp_200,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_201,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_202,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_203,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_204,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_205,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_206,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_207,0.002800923539325595
-2.5,0.0031622776601683794,mbpp_208,0.002800924703478813
-2.5,0.0031622776601683794,mbpp_209,0.002472621388733387
-2.5,0.0031622776601683794,mbpp_210,0.0024726218543946743
-2.5,0.0031622776601683794,mbpp_211,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_212,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_213,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_214,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_215,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_216,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_217,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_218,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_219,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_220,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_221,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_222,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_223,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_224,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_225,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_226,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_227,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_228,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_229,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_230,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_231,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_232,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_233,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_234,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_235,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_236,0.002800924703478813
-2.5,0.0031622776601683794,mbpp_237,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_238,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_239,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_240,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_241,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_242,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_243,0.0024726218543946743
-2.5,0.0031622776601683794,mbpp_244,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_245,0.0028009251691401005
-2.5,0.0031622776601683794,mbpp_246,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_247,0.002800924703478813
-2.5,0.0031622776601683794,mbpp_248,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_249,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_250,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_251,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_252,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_253,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_254,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_255,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_256,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_257,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_258,0.0024726218543946743
-2.5,0.0031622776601683794,mbpp_259,0.0031726802699267864
-2.5,0.0031622776601683794,mbpp_260,0.003172677243128419
-2.5,0.0031622776601683794,mbpp_261,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_262,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_263,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_264,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_265,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_266,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_267,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_268,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_269,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_270,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_271,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_272,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_273,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_274,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_275,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_276,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_277,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_278,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_279,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_280,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_281,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_282,0.0028009251691401005
-2.5,0.0031622776601683794,mbpp_283,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_284,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_285,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_286,0.002800924703478813
-2.5,0.0031622776601683794,mbpp_287,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_288,0.0031726800370961428
-2.5,0.0031622776601683794,mbpp_289,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_290,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_291,0.0031726802699267864
-2.5,0.0031622776601683794,mbpp_292,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_293,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_294,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_295,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_296,0.002800924703478813
-2.5,0.0031622776601683794,mbpp_297,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_298,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_299,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_300,0.002800923539325595
-2.5,0.0031622776601683794,mbpp_301,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_302,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_303,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_304,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_305,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_306,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_307,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_308,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_309,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_310,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_311,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_312,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_313,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_314,0.002800924703478813
-2.5,0.0031622776601683794,mbpp_315,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_316,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_317,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_318,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_319,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_320,0.0024726218543946743
-2.5,0.0031622776601683794,mbpp_321,0.003593600122258067
-2.5,0.0031622776601683794,mbpp_322,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_323,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_324,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_325,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_326,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_327,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_328,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_329,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_330,0.0028009251691401005
-2.5,0.0031622776601683794,mbpp_331,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_332,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_333,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_334,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_335,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_336,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_337,0.0024726218543946743
-2.5,0.0031622776601683794,mbpp_338,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_339,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_340,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_341,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_342,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_343,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_344,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_345,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_346,0.0031726800370961428
-2.5,0.0031622776601683794,mbpp_347,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_348,0.0031726802699267864
-2.5,0.0031622776601683794,mbpp_349,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_350,0.002472621388733387
-2.5,0.0031622776601683794,mbpp_351,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_352,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_353,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_354,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_355,0.0028009251691401005
-2.5,0.0031622776601683794,mbpp_356,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_357,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_358,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_359,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_360,0.0031726802699267864
-2.5,0.0031622776601683794,mbpp_361,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_362,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_363,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_364,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_365,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_366,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_367,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_368,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_369,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_370,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_371,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_372,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_373,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_374,0.0028009251691401005
-2.5,0.0031622776601683794,mbpp_375,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_376,0.0024726216215640306
-2.5,0.0031622776601683794,mbpp_377,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_378,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_379,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_380,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_381,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_382,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_383,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_384,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_385,0.0028009251691401005
-2.5,0.0031622776601683794,mbpp_386,0.0028009244706481695
-2.5,0.0031622776601683794,mbpp_387,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_388,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_389,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_390,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_391,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_392,0.0031726788729429245
-2.5,0.0031622776601683794,mbpp_393,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_394,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_395,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_396,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_397,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_398,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_399,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_400,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_401,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_402,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_403,0.0024726218543946743
-2.5,0.0031622776601683794,mbpp_404,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_405,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_406,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_407,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_408,0.002800924703478813
-2.5,0.0031622776601683794,mbpp_409,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_410,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_411,0.0024726216215640306
-2.5,0.0031622776601683794,mbpp_412,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_413,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_414,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_415,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_416,0.0024726218543946743
-2.5,0.0031622776601683794,mbpp_417,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_418,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_419,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_420,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_421,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_422,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_423,0.0031726802699267864
-2.5,0.0031622776601683794,mbpp_424,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_425,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_426,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_427,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_428,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_429,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_430,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_431,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_432,0.0031726800370961428
-2.5,0.0031622776601683794,mbpp_433,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_434,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_435,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_436,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_437,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_438,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_439,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_440,0.0028009251691401005
-2.5,0.0031622776601683794,mbpp_441,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_442,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_443,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_444,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_445,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_446,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_447,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_448,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_449,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_450,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_451,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_452,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_453,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_454,0.0031726807355880737
-2.5,0.0031622776601683794,mbpp_455,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_456,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_457,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_458,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_459,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_460,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_461,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_462,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_463,0.0024726216215640306
-2.5,0.0031622776601683794,mbpp_464,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_465,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_466,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_467,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_468,0.0031726802699267864
-2.5,0.0031622776601683794,mbpp_469,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_470,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_471,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_472,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_473,0.002800924703478813
-2.5,0.0031622776601683794,mbpp_474,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_475,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_476,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_477,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_478,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_479,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_480,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_481,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_482,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_483,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_484,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_485,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_486,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_487,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_488,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_489,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_490,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_491,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_492,0.002472622087225318
-2.5,0.0031622776601683794,mbpp_493,0.0028009251691401005
-2.5,0.0031622776601683794,mbpp_494,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_495,0.0024726218543946743
-2.5,0.0031622776601683794,mbpp_496,0.002800925401970744
-2.5,0.0031622776601683794,mbpp_497,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_498,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_499,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_500,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_501,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_502,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_503,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_504,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_505,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_506,0.0028009251691401005
-2.5,0.0031622776601683794,mbpp_507,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_508,0.0028009258676320314
-3.0,0.001,paper_process_string,0.0006263340474106371
-3.0,0.001,paper_factorial,0.0008040856919251382
-3.0,0.001,mbpp_11,0.0007096701883710921
-3.0,0.001,mbpp_12,0.0006263339309953153
-3.0,0.001,mbpp_13,0.0007096703629940748
-3.0,0.001,mbpp_14,0.0006263340474106371
-3.0,0.001,mbpp_15,0.0007096701883710921
-3.0,0.001,mbpp_16,0.0007096703629940748
-3.0,0.001,mbpp_17,0.0007096703629940748
-3.0,0.001,mbpp_18,0.0008040856919251382
-3.0,0.001,mbpp_19,0.0006263340474106371
-3.0,0.001,mbpp_20,0.0009110509417951107
-3.0,0.001,mbpp_21,0.0007096703629940748
-3.0,0.001,mbpp_22,0.0006263340474106371
-3.0,0.001,mbpp_23,0.0007096703629940748
-3.0,0.001,mbpp_24,0.0006263340474106371
-3.0,0.001,mbpp_25,0.0007096701883710921
-3.0,0.001,mbpp_26,0.0008040856919251382
-3.0,0.001,mbpp_27,0.0006263340474106371
-3.0,0.001,mbpp_28,0.0009110509417951107
-3.0,0.001,mbpp_29,0.0007096701883710921
-3.0,0.001,mbpp_30,0.0007096701883710921
-3.0,0.001,mbpp_31,0.0007096701883710921
-3.0,0.001,mbpp_32,0.0006263340474106371
-3.0,0.001,mbpp_33,0.0007096703629940748
-3.0,0.001,mbpp_34,0.0006263340474106371
-3.0,0.001,mbpp_35,0.0007096703629940748
-3.0,0.001,mbpp_36,0.0008040856919251382
-3.0,0.001,mbpp_37,0.0006263339892029762
-3.0,0.001,mbpp_38,0.0007096701883710921
-3.0,0.001,mbpp_39,0.0007096701883710921
-3.0,0.001,mbpp_40,0.0006263339309953153
-3.0,0.001,mbpp_41,0.000709670246578753
-3.0,0.001,mbpp_42,0.0006263340474106371
-3.0,0.001,mbpp_43,0.0006263340474106371
-3.0,0.001,mbpp_44,0.0007096701883710921
-3.0,0.001,mbpp_45,0.0007096703629940748
-3.0,0.001,mbpp_46,0.0007096703629940748
-3.0,0.001,mbpp_47,0.0007096701883710921
-3.0,0.001,mbpp_48,0.000709670246578753
-3.0,0.001,mbpp_49,0.0006263340474106371
-3.0,0.001,mbpp_50,0.0006263339892029762
-3.0,0.001,mbpp_51,0.0007096703629940748
-3.0,0.001,mbpp_52,0.0007096703629940748
-3.0,0.001,mbpp_53,0.0007096703629940748
-3.0,0.001,mbpp_54,0.0006263339309953153
-3.0,0.001,mbpp_55,0.0007096701883710921
-3.0,0.001,mbpp_56,0.0006263340474106371
-3.0,0.001,mbpp_57,0.0006263340474106371
-3.0,0.001,mbpp_58,0.0007096703629940748
-3.0,0.001,mbpp_59,0.0007096703629940748
-3.0,0.001,mbpp_60,0.0007096701883710921
-3.0,0.001,mbpp_61,0.0006263339892029762
-3.0,0.001,mbpp_62,0.0007096703629940748
-3.0,0.001,mbpp_63,0.000709670246578753
-3.0,0.001,mbpp_64,0.0007096701883710921
-3.0,0.001,mbpp_65,0.0007096703629940748
-3.0,0.001,mbpp_66,0.0007096703629940748
-3.0,0.001,mbpp_67,0.0008040856337174773
-3.0,0.001,mbpp_68,0.0007096703629940748
-3.0,0.001,mbpp_69,0.0007096703629940748
-3.0,0.001,mbpp_70,0.0007096703629940748
-3.0,0.001,mbpp_71,0.0007096701883710921
-3.0,0.001,mbpp_72,0.0007096701883710921
-3.0,0.001,mbpp_73,0.0006263339309953153
-3.0,0.001,mbpp_74,0.0007096701883710921
-3.0,0.001,mbpp_75,0.0006263339309953153
-3.0,0.001,mbpp_76,0.0007096703629940748
-3.0,0.001,mbpp_77,0.0007096703629940748
-3.0,0.001,mbpp_78,0.0007096701883710921
-3.0,0.001,mbpp_79,0.0007096703629940748
-3.0,0.001,mbpp_80,0.0007096703629940748
-3.0,0.001,mbpp_81,0.0006263339892029762
-3.0,0.001,mbpp_82,0.0006263340474106371
-3.0,0.001,mbpp_83,0.0007096703629940748
-3.0,0.001,mbpp_84,0.0007096701883710921
-3.0,0.001,mbpp_85,0.0007096703629940748
-3.0,0.001,mbpp_86,0.0007096701883710921
-3.0,0.001,mbpp_87,0.0007096701883710921
-3.0,0.001,mbpp_88,0.0006263340474106371
-3.0,0.001,mbpp_89,0.0007096703629940748
-3.0,0.001,mbpp_90,0.0007096703629940748
-3.0,0.001,mbpp_91,0.0007096703629940748
-3.0,0.001,mbpp_92,0.0008040856919251382
-3.0,0.001,mbpp_93,0.0008040858083404601
-3.0,0.001,mbpp_94,0.000709670246578753
-3.0,0.001,mbpp_95,0.0008040858083404601
-3.0,0.001,mbpp_96,0.0007096703629940748
-3.0,0.001,mbpp_97,0.0006263340474106371
