target_log10p,target_p,prompt_id,installed_p
-2.5,0.0031622776601683794,mbpp_249,0.0035936005879193544
-2.5,0.0031622776601683794,mbpp_250,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_251,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_252,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_253,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_254,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_255,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_256,0.004070136230438948
-2.5,0.0031622776601683794,mbpp_257,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_258,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_259,0.004070134833455086
-2.5,0.0031622776601683794,mbpp_260,0.00359359965659678
-2.5,0.0031622776601683794,mbpp_261,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_262,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_263,0.0028009263332933187
-2.5,0.0031622776601683794,mbpp_264,0.0035936005879193544
-2.5,0.0031622776601683794,mbpp_265,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_266,0.0035936005879193544
-2.5,0.0031622776601683794,mbpp_267,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_268,0.0031726807355880737
-2.5,0.0031622776601683794,mbpp_269,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_270,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_271,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_272,0.00460957083851099
-2.5,0.0031622776601683794,mbpp_273,0.004070137161761522
-2.5,0.0031622776601683794,mbpp_274,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_275,0.004070133902132511
-2.5,0.0031622776601683794,mbpp_276,0.004070135299116373
-2.5,0.0031622776601683794,mbpp_277,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_278,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_279,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_280,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_281,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_282,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_283,0.0028009263332933187
-2.5,0.0031622776601683794,mbpp_284,0.002472622785717249
-2.5,0.0031622776601683794,mbpp_285,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_286,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_287,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_288,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_289,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_290,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_291,0.00460957083851099
-2.5,0.0031622776601683794,mbpp_292,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_293,0.004609570372849703
-2.5,0.0031622776601683794,mbpp_294,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_295,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_296,0.0035936005879193544
-2.5,0.0031622776601683794,mbpp_297,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_298,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_299,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_300,0.002800926798954606
-2.5,0.0031622776601683794,mbpp_301,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_302,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_303,0.0046095699071884155
-2.5,0.0031622776601683794,mbpp_304,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_305,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_306,0.005911066196858883
-2.5,0.0031622776601683794,mbpp_307,0.003593600122258067
-2.5,0.0031622776601683794,mbpp_308,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_309,0.0035936005879193544
-2.5,0.0031622776601683794,mbpp_310,0.0035936005879193544
-2.5,0.0031622776601683794,mbpp_311,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_312,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_313,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_314,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_315,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_316,0.0035936005879193544
-2.5,0.0031622776601683794,mbpp_317,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_318,0.003593600122258067
-2.5,0.0031622776601683794,mbpp_319,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_320,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_321,0.0046095591969788074
-2.5,0.0031622776601683794,mbpp_322,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_323,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_324,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_325,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_326,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_327,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_328,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_329,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_330,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_331,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_332,0.00460957083851099
-2.5,0.0031622776601683794,mbpp_333,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_334,0.002800926798954606
-2.5,0.0031622776601683794,mbpp_335,0.004070135299116373
-2.5,0.0031622776601683794,mbpp_336,0.0035936005879193544
-2.5,0.0031622776601683794,mbpp_337,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_338,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_339,0.004070136230438948
-2.5,0.0031622776601683794,mbpp_340,0.004070136230438948
-2.5,0.0031622776601683794,mbpp_341,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_342,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_343,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_344,0.002800926798954606
-2.5,0.0031622776601683794,mbpp_345,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_346,0.00460956571623683
-2.5,0.0031622776601683794,mbpp_347,0.003593600122258067
-2.5,0.0031622776601683794,mbpp_348,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_349,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_350,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_351,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_352,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_353,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_354,0.004070134833455086
-2.5,0.0031622776601683794,mbpp_355,0.003593600122258067
-2.5,0.0031622776601683794,mbpp_356,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_357,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_358,0.0035936005879193544
-2.5,0.0031622776601683794,mbpp_359,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_360,0.003593600122258067
-2.5,0.0031622776601683794,mbpp_361,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_362,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_363,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_364,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_365,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_366,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_367,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_368,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_369,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_370,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_371,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_372,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_373,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_374,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_375,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_376,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_377,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_378,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_379,0.004070135299116373
-2.5,0.0031622776601683794,mbpp_380,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_381,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_382,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_383,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_384,0.0028009263332933187
-2.5,0.0031622776601683794,mbpp_385,0.003172681201249361
-2.5,0.0031622776601683794,mbpp_386,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_387,0.003593600122258067
-2.5,0.0031622776601683794,mbpp_388,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_389,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_390,0.0028009263332933187
-2.5,0.0031622776601683794,mbpp_391,0.002800926798954606
-2.5,0.0031622776601683794,mbpp_392,0.004070134833455086
-2.5,0.0031622776601683794,mbpp_393,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_394,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_395,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_396,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_397,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_398,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_399,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_400,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_401,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_402,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_403,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_404,0.0035936005879193544
-2.5,0.0031622776601683794,mbpp_405,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_406,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_407,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_408,0.004070135299116373
-2.5,0.0031622776601683794,mbpp_409,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_410,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_411,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_412,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_413,0.0028009263332933187
-2.5,0.0031622776601683794,mbpp_414,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_415,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_416,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_417,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_418,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_419,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_420,0.0028009263332933187
-2.5,0.0031622776601683794,mbpp_421,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_422,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_423,0.0035936005879193544
-2.5,0.0031622776601683794,mbpp_424,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_425,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_426,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_427,0.004070134833455086
-2.5,0.0031622776601683794,mbpp_428,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_429,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_430,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_431,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_432,0.004070127382874489
-2.5,0.0031622776601683794,mbpp_433,0.002800926798954606
-2.5,0.0031622776601683794,mbpp_434,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_435,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_436,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_437,0.004070135299116373
-2.5,0.0031622776601683794,mbpp_438,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_439,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_440,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_441,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_442,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_443,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_444,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_445,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_446,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_447,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_448,0.0028009258676320314
-2.5,0.0031622776601683794,mbpp_449,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_450,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_451,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_452,0.004070137161761522
-2.5,0.0031622776601683794,mbpp_453,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_454,0.004609569441527128
-2.5,0.0031622776601683794,mbpp_455,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_456,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_457,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_458,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_459,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_460,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_461,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_462,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_463,0.0031726814340800047
-2.5,0.0031622776601683794,mbpp_464,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_465,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_466,0.004070135299116373
-2.5,0.0031622776601683794,mbpp_467,0.004070136230438948
-2.5,0.0031622776601683794,mbpp_468,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_469,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_470,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_471,0.004609570372849703
-2.5,0.0031622776601683794,mbpp_472,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_473,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_474,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_475,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_476,0.0028009263332933187
-2.5,0.0031622776601683794,mbpp_477,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_478,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_479,0.004070136230438948
-2.5,0.0031622776601683794,mbpp_480,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_481,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_482,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_483,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_484,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_485,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_486,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_487,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_488,0.0031726807355880737
-2.5,0.0031622776601683794,mbpp_489,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_490,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_491,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_492,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_493,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_494,0.004070134833455086
-2.5,0.0031622776601683794,mbpp_495,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_496,0.0024726225528866053
-2.5,0.0031622776601683794,mbpp_497,0.004070135299116373
-2.5,0.0031622776601683794,mbpp_498,0.004070136230438948
-2.5,0.0031622776601683794,mbpp_499,0.0035936010535806417
-2.5,0.0031622776601683794,mbpp_500,0.0035936017520725727
-2.5,0.0031622776601683794,mbpp_501,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_502,0.0035936005879193544
-2.5,0.0031622776601683794,mbpp_503,0.0031726823654025793
-2.5,0.0031622776601683794,mbpp_504,0.003172681899741292
-2.5,0.0031622776601683794,mbpp_505,0.004070136696100235
-2.5,0.0031622776601683794,mbpp_506,0.002800926100462675
-2.5,0.0031622776601683794,mbpp_507,0.0035936012864112854
-2.5,0.0031622776601683794,mbpp_508,0.0035936012864112854
-3.0,0.001,paper_process_string,0.0024726202245801687
-3.0,0.001,paper_factorial,0.0015011815121397376
-3.0,0.001,mbpp_11,0.0013250220799818635
-3.0,0.001,mbpp_12,0.0010322309099137783
-3.0,0.001,mbpp_13,0.0013250218471512198
-3.0,0.001,mbpp_14,0.0011695099528878927
-3.0,0.001,mbpp_15,0.0011695099528878927
-3.0,0.001,mbpp_16,0.0010322306770831347
-3.0,0.001,mbpp_17,0.0010322306770831347
-3.0,0.001,mbpp_18,0.0013250220799818635
-3.0,0.001,mbpp_19,0.0013250220799818635
-3.0,0.001,mbpp_20,0.0019267298048362136
-3.0,0.001,mbpp_21,0.0011695099528878927
-3.0,0.001,mbpp_22,0.0015011816285550594
-3.0,0.001,mbpp_23,0.001501181861385703
-3.0,0.001,mbpp_24,0.001325021730735898
-3.0,0.001,mbpp_25,0.0013250221963971853
-3.0,0.001,mbpp_26,0.0013250220799818635
-3.0,0.001,mbpp_27,0.0011695099528878927
-3.0,0.001,mbpp_28,0.0011695099528878927
-3.0,0.001,mbpp_29,0.0015011816285550594
-3.0,0.001,mbpp_30,0.0011695099528878927
-3.0,0.001,mbpp_31,0.0017007217975333333
-3.0,0.001,mbpp_32,0.0009110509417951107
-3.0,0.001,mbpp_33,0.0011695099528878927
-3.0,0.001,mbpp_34,0.0010322307934984565
-3.0,0.001,mbpp_35,0.0008040856919251382
-3.0,0.001,mbpp_36,0.0015011809300631285
-3.0,0.001,mbpp_37,0.0013250221963971853
-3.0,0.001,mbpp_38,0.001325021730735898
-3.0,0.001,mbpp_39,0.0013250220799818635
-3.0,0.001,mbpp_40,0.0011695099528878927
-3.0,0.001,mbpp_41,0.0011695099528878927
-3.0,0.001,mbpp_42,0.001501181861385703
-3.0,0.001,mbpp_43,0.0010322309099137783
-3.0,0.001,mbpp_44,0.001169509836472571
-3.0,0.001,mbpp_45,0.0010322307934984565
-3.0,0.001,mbpp_46,0.0013250220799818635
-3.0,0.001,mbpp_47,0.0011695099528878927
-3.0,0.001,mbpp_48,0.001169509836472571
-3.0,0.001,mbpp_49,0.0010322309099137783
-3.0,0.001,mbpp_50,0.001169509836472571
-3.0,0.001,mbpp_51,0.0015011815121397376
-3.0,0.001,mbpp_52,0.0010322306770831347
-3.0,0.001,mbpp_53,0.0011695099528878927
-3.0,0.001,mbpp_54,0.0009110510582104325
-3.0,0.001,mbpp_55,0.0013250218471512198
-3.0,0.001,mbpp_56,0.0011695099528878927
-3.0,0.001,mbpp_57,0.0013250220799818635
-3.0,0.001,mbpp_58,0.0010322307934984565
-3.0,0.001,mbpp_59,0.0009110508253797889
-3.0,0.001,mbpp_60,0.0013250220799818635
-3.0,0.001,mbpp_61,0.0010322307934984565
-3.0,0.001,mbpp_62,0.0013250220799818635
-3.0,0.001,mbpp_63,0.0013250220799818635
-3.0,0.001,mbpp_64,0.0013250220799818635
-3.0,0.001,mbpp_65,0.0010322307934984565
-3.0,0.001,mbpp_66,0.0011695099528878927
-3.0,0.001,mbpp_67,0.0013250218471512198
-3.0,0.001,mbpp_68,0.0013250220799818635
-3.0,0.001,mbpp_69,0.0011695099528878927
-3.0,0.001,mbpp_70,0.0011695099528878927
-3.0,0.001,mbpp_71,0.0017007219139486551
-3.0,0.001,mbpp_72,0.0010322307934984565
-3.0,0.001,mbpp_73,0.0010322309099137783
-3.0,0.001,mbpp_74,0.0015011815121397376
-3.0,0.001,mbpp_75,0.0011695100693032146
-3.0,0.001,mbpp_76,0.0013250218471512198
-3.0,0.001,mbpp_77,0.0011695099528878927
-3.0,0.001,mbpp_78,0.0013250218471512198
-3.0,0.001,mbpp_79,0.0011695099528878927
-3.0,0.001,mbpp_80,0.0009110509417951107
-3.0,0.001,mbpp_81,0.0009110510582104325
-3.0,0.001,mbpp_82,0.001169509836472571
-3.0,0.001,mbpp_83,0.001169509836472571
-3.0,0.001,mbpp_84,0.0011695094872266054
-3.0,0.001,mbpp_85,0.001169509836472571
-3.0,0.001,mbpp_86,0.000911050708964467
-3.0,0.001,mbpp_87,0.0011695094872266054
-3.0,0.001,mbpp_88,0.0010322307934984565
-3.0,0.001,mbpp_89,0.0011695099528878927
-3.0,0.001,mbpp_90,0.0015011816285550594
-3.0,0.001,mbpp_91,0.0013250221963971853
-3.0,0.001,mbpp_92,0.0013250218471512198
-3.0,0.001,mbpp_93,0.0015011816285550594
-3.0,0.001,mbpp_94,0.0011695099528878927
-3.0,0.001,mbpp_95,0.001169509836472571
-3.0,0.001,mbpp_96,0.0010322307934984565
-3.0,0.001,mbpp_97,0.0011695099528878927
-3.0,0.001,mbpp_98,0.0011695099528878927
-3.0,0.001,mbpp_99,0.0011695099528878927
-3.0,0.001,mbpp_100,0.001169509836472571
-3.0,0.001,mbpp_101,0.0015011815121397376
-3.0,0.001,mbpp_102,0.0011695099528878927
-3.0,0.001,mbpp_103,0.0019267323659732938
-3.0,0.001,mbpp_104,0.0013250221963971853
-3.0,0.001,mbpp_105,0.0013250220799818635
-3.0,0.001,mbpp_106,0.0013250216143205762
-3.0,0.001,mbpp_107,0.0013250220799818635
-3.0,0.001,mbpp_108,0.0010322307934984565
-3.0,0.001,mbpp_109,0.0011695099528878927
-3.0,0.001,mbpp_110,0.0013250221963971853
-3.0,0.001,mbpp_111,0.001926734228618443
-3.0,0.001,mbpp_112,0.001169509836472571
-3.0,0.001,mbpp_113,0.0013250218471512198
-3.0,0.001,mbpp_114,0.0013250220799818635
-3.0,0.001,mbpp_115,0.0010322309099137783
-3.0,0.001,mbpp_116,0.001169509836472571
-3.0,0.001,mbpp_117,0.0011695099528878927
-3.0,0.001,mbpp_118,0.0010322295129299164
-3.0,0.001,mbpp_119,0.0011695099528878927
-3.0,0.001,mbpp_120,0.0011695099528878927
-3.0,0.001,mbpp_121,0.0013250220799818635
-3.0,0.001,mbpp_122,0.0010322306770831347
-3.0,0.001,mbpp_123,0.0011695099528878927
-3.0,0.001,mbpp_124,0.0010322306770831347
-3.0,0.001,mbpp_125,0.0011695099528878927
-3.0,0.001,mbpp_126,0.001169509836472571
-3.0,0.001,mbpp_127,0.001169509836472571
-3.0,0.001,mbpp_128,0.001501181977801025
-3.0,0.001,mbpp_129,0.0013250218471512198
-3.0,0.001,mbpp_130,0.0011695099528878927
-3.0,0.001,mbpp_131,0.001501181861385703
-3.0,0.001,mbpp_132,0.0010322307934984565
-3.0,0.001,mbpp_133,0.001169509836472571
-3.0,0.001,mbpp_134,0.001501181861385703
-3.0,0.001,mbpp_135,0.0008040856919251382
-3.0,0.001,mbpp_136,0.0013250220799818635
-3.0,0.001,mbpp_137,0.0011695099528878927
-3.0,0.001,mbpp_138,0.001501181861385703
-3.0,0.001,mbpp_139,0.0013250218471512198
-3.0,0.001,mbpp_140,0.0011695099528878927
-3.0,0.001,mbpp_141,0.0011695099528878927
-3.0,0.001,mbpp_142,0.0011695099528878927
-3.0,0.001,mbpp_143,0.001169509720057249
-3.0,0.001,mbpp_144,0.0011695099528878927
-3.0,0.001,mbpp_145,0.0011695099528878927
-3.0,0.001,mbpp_146,0.0011695099528878927
-3.0,0.001,mbpp_147,0.0015011816285550594
-3.0,0.001,mbpp_148,0.0013250220799818635
-3.0,0.001,mbpp_149,0.001926734228618443
-3.0,0.001,mbpp_150,0.001325021730735898
-3.0,0.001,mbpp_151,0.0011695099528878927
-3.0,0.001,mbpp_152,0.0010322307934984565
-3.0,0.001,mbpp_153,0.0010322306770831347
-3.0,0.001,mbpp_154,0.0013250221963971853
-3.0,0.001,mbpp_155,0.001169509836472571
-3.0,0.001,mbpp_156,0.0010322307934984565
